Country Name,Year,Value
Russian Federation,2020,104.9771881
Rwanda,2020,
South Asia,2020,98.0997467
Saudi Arabia,2020,102.7124023
Sudan,2020,
Senegal,2020,84.5763092
Singapore,2020,100.5359116
Solomon Islands,2020,
Sierra Leone,2020,137.5406036
El Salvador,2020,
San Marino,2020,96.27628326
Somalia,2020,
Serbia,2020,98.08347321
Sub-Saharan Africa (excluding high income),2020,99.61972809
South Sudan,2020,
Sub-Saharan Africa,2020,99.61959839
Small states,2020,102.9424667
Sao Tome and Principe,2020,
Suriname,2020,104.9564438
Slovak Republic,2020,99.9172287
Slovenia,2020,100.2315369
Sweden,2020,119.5001068
Eswatini,2020,
Sint Maarten (Dutch part),2020,
Seychelles,2020,97.07022858
Syrian Arab Republic,2020,71.19008636
Turks and Caicos Islands,2020,122.5998611
Chad,2020,
East Asia & Pacific (IDA & IBRD countries),2020,101.4595413
Europe & Central Asia (IDA & IBRD countries),2020,99.38223267
Togo,2020,123.5351868
Thailand,2020,99.43199921
Tajikistan,2020,
Turkmenistan,2020,109.4349289
Latin America & the Caribbean (IDA & IBRD countries),2020,104.1099167
Timor-Leste,2020,110.7470016
Middle East & North Africa (IDA & IBRD countries),2020,98.45503998
Tonga,2020,114.3929977
South Asia (IDA & IBRD),2020,98.0997467
Sub-Saharan Africa (IDA & IBRD countries),2020,99.61959839
Trinidad and Tobago,2020,
Tunisia,2020,105.2542877
Turkiye,2020,103.2964172
Tuvalu,2020,94.63276672
Tanzania,2020,95.88014984
Uganda,2020,
Ukraine,2020,91.11221313
Upper middle income,2020,101.6233521
Uruguay,2020,105.2366104
United States,2020,100.3057938
Uzbekistan,2020,99.49900055
St. Vincent and the Grenadines,2020,113.8899994
"Venezuela, RB",2020,
British Virgin Islands,2020,111.2704926
Virgin Islands (U.S.),2020,
Viet Nam,2020,119.0240021
Vanuatu,2020,115.4373703
World,2020,100.0036469
Samoa,2020,102.7386932
Kosovo,2020,
"Yemen, Rep.",2020,
South Africa,2020,99.73526001
Zambia,2020,94.77799988
Zimbabwe,2020,97.3841629
Aruba,2021,
Africa Eastern and Southern,2021,104.8954926
Afghanistan,2021,
Africa Western and Central,2021,89.84069061
Angola,2021,
Albania,2021,97.60494995
Andorra,2021,88.88407898
Arab World,2021,90.68164825
United Arab Emirates,2021,
Argentina,2021,110.1561127
Armenia,2021,93.80999756
American Samoa,2021,
Antigua and Barbuda,2021,
Australia,2021,99.92915344
Austria,2021,101.6441193
Azerbaijan,2021,97.73049927
Burundi,2021,100.6070023
Belgium,2021,101.8211365
Benin,2021,110.7058868
Burkina Faso,2021,87.12499237
Bangladesh,2021,115.447998
Bulgaria,2021,87.27912903
Bahrain,2021,
"Bahamas, The",2021,93.82105255
Bosnia and Herzegovina,2021,88.24478149
Belarus,2021,94.52954865
Belize,2021,105.2839508
Bermuda,2021,87.71099854
Bolivia,2021,98.85656738
Brazil,2021,103.4716797
Barbados,2021,98.15020752
Brunei Darussalam,2021,
Bhutan,2021,103.0329971
Botswana,2021,93.7229538
Central African Republic,2021,
Canada,2021,96.29308319
Central Europe and the Baltics,2021,95.80927277
Switzerland,2021,101.478241
Channel Islands,2021,
Chile,2021,99.36522675
China,2021,99.43039703
Cote d'Ivoire,2021,92.71938324
Cameroon,2021,108.442749
"Congo, Dem. Rep.",2021,122.3936768
"Congo, Rep.",2021,
Colombia,2021,106.4883575
Comoros,2021,
Cabo Verde,2021,96.40209961
Costa Rica,2021,108.8523102
Caribbean small states,2021,95.79029846
Cuba,2021,100.4681931
Curacao,2021,126.6959991
Cayman Islands,2021,86.7052002
Cyprus,2021,99.10281372
Czechia,2021,99.84889221
Germany,2021,101.34655
Djibouti,2021,63.02054977
Dominica,2021,92.48606873
Denmark,2021,100.3084183
Dominican Republic,2021,96.87046051
Algeria,2021,106.9955673
East Asia & Pacific (excluding high income),2021,101.6584167
Early-demographic dividend,2021,100.101387
East Asia & Pacific,2021,101.6218567
Europe & Central Asia (excluding high income),2021,100.5328293
Europe & Central Asia,2021,101.1006088
Ecuador,2021,96.84385681
"Egypt, Arab Rep.",2021,99.75010681
Euro area,2021,102.033989
Eritrea,2021,
Spain,2021,102.8991394
Estonia,2021,98.81466675
Ethiopia,2021,102.6795807
European Union,2021,101.3177567
Fragile and conflict affected situations,2021,95.53430176
Finland,2021,99.35363007
Fiji,2021,110.8150024
France,2021,102.7441864
Faroe Islands,2021,
"Micronesia, Fed. Sts.",2021,90.93199921
Gabon,2021,
United Kingdom,2021,102.1798477
Georgia,2021,102.9667206
Ghana,2021,97.90464783
Gibraltar,2021,126.9827576
Guinea,2021,97.96299744
"Gambia, The",2021,91.20665741
Guinea-Bissau,2021,
Equatorial Guinea,2021,
Greece,2021,98.63861084
Grenada,2021,83.40000153
Greenland,2021,
Guatemala,2021,103.8098984
Guam,2021,
Guyana,2021,99.72286987
High income,2021,99.62478638
"Hong Kong SAR, China",2021,106.0336914
Honduras,2021,83.8010025
Heavily indebted poor countries (HIPC),2021,101.5000992
Croatia,2021,95.94219971
Haiti,2021,
Hungary,2021,101.4550705
IBRD only,2021,101.1969528
IDA & IBRD total,2021,100.0211792
IDA total,2021,98.08965302
IDA blend,2021,89.5533905
Indonesia,2021,101.9909973
IDA only,2021,102.2550888
Isle of Man,2021,
India,2021,102.3160019
Ireland,2021,99.98384857
"Iran, Islamic Rep.",2021,
Iraq,2021,
Iceland,2021,98.56729126
Israel,2021,96.24897766
Italy,2021,101.617157
Jamaica,2021,90.64460754
Jordan,2021,
Japan,2021,102.2183228
Kazakhstan,2021,100.4749985
Kenya,2021,96.97499847
Kyrgyz Republic,2021,95.40355682
Cambodia,2021,108.737999
Kiribati,2021,
St. Kitts and Nevis,2021,123.6154938
"Korea, Rep.",2021,98.67578125
Kuwait,2021,
Latin America & Caribbean (excluding high income),2021,103.2825928
Lao PDR,2021,100.3430023
Lebanon,2021,
Liberia,2021,
Libya,2021,
St. Lucia,2021,101.1809998
Latin America & Caribbean,2021,103.2219086
Least developed countries: UN classification,2021,104.1242676
Low income,2021,100.6030579
Liechtenstein,2021,102.1101379
Sri Lanka,2021,96.87200165
Lower middle income,2021,98.81552124
Low & middle income,2021,100.0003891
Lesotho,2021,
Late-demographic dividend,2021,101.2108612
Lithuania,2021,101.4343796
Luxembourg,2021,98.47583771
Latvia,2021,99.74076843
"Macao SAR, China",2021,89.07035065
St. Martin (French part),2021,
Morocco,2021,111.8368607
Monaco,2021,
Moldova,2021,106.7800827
Madagascar,2021,145.6959991
Maldives,2021,
Middle East & North Africa,2021,97.87483215
Mexico,2021,103.3588104
Marshall Islands,2021,103.8133469
Middle income,2021,99.88323975
North Macedonia,2021,92.11789703
Mali,2021,72.64900208
Malta,2021,95.41365814
Myanmar,2021,
Middle East & North Africa (excluding high income),2021,98.34081268
Montenegro,2021,99.97653961
Mongolia,2021,94.98600006
Northern Mariana Islands,2021,
Mozambique,2021,116.9440002
Mauritania,2021,
Mauritius,2021,102.8811493
Malawi,2021,127.2139969
Malaysia,2021,101.1660004
North America,2021,98.12037659
Namibia,2021,133.5449982
New Caledonia,2021,
Niger,2021,68.30986023
Nigeria,2021,86.72342682
Nicaragua,2021,107.1800003
Netherlands,2021,104.3784027
Norway,2021,98.97319031
Nepal,2021,118.3389969
Nauru,2021,
New Zealand,2021,97.91694641
OECD members,2021,101.0851288
Oman,2021,89.19802856
Other small states,2021,103.1807404
Pakistan,2021,84.36799622
Panama,2021,100.7355118
Peru,2021,107.1192322
Philippines,2021,90.61000061
Palau,2021,104.825737
Papua New Guinea,2021,
Poland,2021,95.76818848
Pre-demographic dividend,2021,98.49356079
Puerto Rico,2021,
"Korea, Dem. People's Rep.",2021,
Portugal,2021,104.9257278
Paraguay,2021,92.54593658
West Bank and Gaza,2021,93.13201141
Pacific island small states,2021,106.687439
Post-demographic dividend,2021,99.98374939
French Polynesia,2021,
Qatar,2021,
Romania,2021,90.77317047
Russian Federation,2021,103.845192
Rwanda,2021,137.6061859
South Asia,2021,99.064888
Saudi Arabia,2021,101.5139923
Sudan,2021,
Senegal,2021,82.92540741
Singapore,2021,99.87464905
Solomon Islands,2021,
Sierra Leone,2021,151.7263184
El Salvador,2021,
San Marino,2021,97.375
Somalia,2021,8.447999954
Serbia,2021,96.82672119
Sub-Saharan Africa (excluding high income),2021,98.81651306
South Sudan,2021,81.86100006
Sub-Saharan Africa,2021,98.81639862
Small states,2021,102.412323
Sao Tome and Principe,2021,
Suriname,2021,98.0430069
Slovak Republic,2021,100.0641708
Slovenia,2021,99.77626801
Sweden,2021,117.3476334
Eswatini,2021,
Sint Maarten (Dutch part),2021,
Seychelles,2021,96.51400757
Syrian Arab Republic,2021,70.065979
Turks and Caicos Islands,2021,120.7560577
Chad,2021,89.42205048
East Asia & Pacific (IDA & IBRD countries),2021,101.7342911
Europe & Central Asia (IDA & IBRD countries),2021,99.85516357
Togo,2021,121.0750809
Thailand,2021,99.51999664
Tajikistan,2021,
Turkmenistan,2021,109.8802719
Latin America & the Caribbean (IDA & IBRD countries),2021,103.2680817
Timor-Leste,2021,
Middle East & North Africa (IDA & IBRD countries),2021,98.3956604
Tonga,2021,109.5339966
South Asia (IDA & IBRD),2021,99.064888
Sub-Saharan Africa (IDA & IBRD countries),2021,98.81639862
Trinidad and Tobago,2021,
Tunisia,2021,105.0397034
Turkiye,2021,102.5963974
Tuvalu,2021,102.4011307
Tanzania,2021,96.08376312
Uganda,2021,
Ukraine,2021,91.1486969
Upper middle income,2021,101.4678268
Uruguay,2021,107.9908066
United States,2021,98.30548859
Uzbekistan,2021,98.03199768
St. Vincent and the Grenadines,2021,112.8259964
"Venezuela, RB",2021,
British Virgin Islands,2021,122.0945587
Virgin Islands (U.S.),2021,
Viet Nam,2021,120.0230026
Vanuatu,2021,113.9707565
World,2021,99.98275757
Samoa,2021,105.4418716
Kosovo,2021,
"Yemen, Rep.",2021,
South Africa,2021,98.11531067
Zambia,2021,
Zimbabwe,2021,96.01499939
Aruba,2022,
Africa Eastern and Southern,2022,104.8826065
Afghanistan,2022,
Africa Western and Central,2022,89.95304108
Angola,2022,
Albania,2022,95.60671234
Andorra,2022,90.1473465
Arab World,2022,89.50662231
United Arab Emirates,2022,
Argentina,2022,
Armenia,2022,92.9023819
American Samoa,2022,
Antigua and Barbuda,2022,
Australia,2022,99.13298798
Austria,2022,100.7756271
Azerbaijan,2022,99.8082962
Burundi,2022,103.901001
Belgium,2022,
Benin,2022,113.048912
Burkina Faso,2022,82.35679626
Bangladesh,2022,117.6589966
Bulgaria,2022,
Bahrain,2022,92.3441925
"Bahamas, The",2022,
Bosnia and Herzegovina,2022,87.82221985
Belarus,2022,94.71196747
Belize,2022,99.9364624
Bermuda,2022,85.42500305
Bolivia,2022,99.59864807
Brazil,2022,
Barbados,2022,95.57930756
Brunei Darussalam,2022,
Bhutan,2022,103.8000031
Botswana,2022,
Central African Republic,2022,
Canada,2022,
Central Europe and the Baltics,2022,95.73858643
Switzerland,2022,101.3630676
Channel Islands,2022,
Chile,2022,100.1922684
China,2022,100.17173
Cote d'Ivoire,2022,94.64894104
Cameroon,2022,110.7155075
"Congo, Dem. Rep.",2022,
"Congo, Rep.",2022,
Colombia,2022,104.8304672
Comoros,2022,
Cabo Verde,2022,
Costa Rica,2022,107.6112976
Caribbean small states,2022,95.23725128
Cuba,2022,99.87296295
Curacao,2022,123.5619965
Cayman Islands,2022,87.68242645
Cyprus,2022,
Czechia,2022,
Germany,2022,
Djibouti,2022,64.395401
Dominica,2022,91.87654114
Denmark,2022,100.2444534
Dominican Republic,2022,100.4922867
Algeria,2022,108.3439331
East Asia & Pacific (excluding high income),2022,102.1248322
Early-demographic dividend,2022,102.9392014
East Asia & Pacific,2022,102.0545502
Europe & Central Asia (excluding high income),2022,100.2478485
Europe & Central Asia,2022,100.9609604
Ecuador,2022,97.53410339
"Egypt, Arab Rep.",2022,91.59017944
Euro area,2022,102.0287323
Eritrea,2022,
Spain,2022,
Estonia,2022,99.26381683
Ethiopia,2022,85.53500366
European Union,2022,101.2987671
Fragile and conflict affected situations,2022,95.69869995
Finland,2022,98.61901855
Fiji,2022,108.0439987
France,2022,102.6964188
Faroe Islands,2022,
"Micronesia, Fed. Sts.",2022,91.52799988
Gabon,2022,
United Kingdom,2022,98.52458191
Georgia,2022,104.5481186
Ghana,2022,96.53315735
Gibraltar,2022,127.1653519
Guinea,2022,
"Gambia, The",2022,92.31999969
Guinea-Bissau,2022,
Equatorial Guinea,2022,
Greece,2022,
Grenada,2022,
Greenland,2022,
Guatemala,2022,103.9062271
Guam,2022,
Guyana,2022,
High income,2022,99.84716034
"Hong Kong SAR, China",2022,101.0810394
Honduras,2022,
Heavily indebted poor countries (HIPC),2022,101.5473938
Croatia,2022,
Haiti,2022,
Hungary,2022,
IBRD only,2022,103.7350082
IDA & IBRD total,2022,101.6002884
IDA total,2022,98.14376831
IDA blend,2022,89.56060791
Indonesia,2022,100.6449966
IDA only,2022,102.310173
Isle of Man,2022,
India,2022,111.0839996
Ireland,2022,
"Iran, Islamic Rep.",2022,
Iraq,2022,
Iceland,2022,
Israel,2022,
Italy,2022,
Jamaica,2022,90.74086761
Jordan,2022,
Japan,2022,
Kazakhstan,2022,100.9110031
Kenya,2022,97.18599701
Kyrgyz Republic,2022,94.19100189
Cambodia,2022,109.9589996
Kiribati,2022,
St. Kitts and Nevis,2022,
"Korea, Rep.",2022,99.03336334
Kuwait,2022,
Latin America & Caribbean (excluding high income),2022,103.623909
Lao PDR,2022,97.22299957
Lebanon,2022,
Liberia,2022,
Libya,2022,
St. Lucia,2022,103.6647797
Latin America & Caribbean,2022,103.6695175
Least developed countries: UN classification,2022,103.9959564
Low income,2022,100.617981
Liechtenstein,2022,
Sri Lanka,2022,
Lower middle income,2022,101.6780014
Low & middle income,2022,101.5787811
Lesotho,2022,88.61177826
Late-demographic dividend,2022,101.8225403
Lithuania,2022,
Luxembourg,2022,
Latvia,2022,99.41796875
"Macao SAR, China",2022,84.96766663
St. Martin (French part),2022,
Morocco,2022,114.1699905
Monaco,2022,
Moldova,2022,106.542778
Madagascar,2022,138.1920013
Maldives,2022,
Middle East & North Africa,2022,96.77168274
Mexico,2022,102.0047836
Marshall Islands,2022,105.104332
Middle income,2022,101.768631
North Macedonia,2022,91.37531281
Mali,2022,
Malta,2022,93.53466034
Myanmar,2022,
Middle East & North Africa (excluding high income),2022,96.73561096
Montenegro,2022,100.6939697
Mongolia,2022,95.56300354
Northern Mariana Islands,2022,
Mozambique,2022,121.1775818
Mauritania,2022,
Mauritius,2022,
Malawi,2022,126.4380035
Malaysia,2022,97.75499725
North America,2022,98.12310028
Namibia,2022,132.9859924
New Caledonia,2022,
Niger,2022,68.33141327
Nigeria,2022,
Nicaragua,2022,
Netherlands,2022,
Norway,2022,
Nepal,2022,118.8040009
Nauru,2022,94.94241333
New Zealand,2022,
OECD members,2022,101.0758286
Oman,2022,90.09680939
Other small states,2022,103.4347916
Pakistan,2022,
Panama,2022,101.4560013
Peru,2022,107.663269
Philippines,2022,91.87200165
Palau,2022,
Papua New Guinea,2022,
Poland,2022,100.1080322
Pre-demographic dividend,2022,98.56920624
Puerto Rico,2022,
"Korea, Dem. People's Rep.",2022,
Portugal,2022,
Paraguay,2022,93.2309494
West Bank and Gaza,2022,91.7645874
Pacific island small states,2022,
Post-demographic dividend,2022,99.96263123
French Polynesia,2022,
Qatar,2022,
Romania,2022,
Russian Federation,2022,101.9493103
Rwanda,2022,134.9303436
South Asia,2022,105.0894165
Saudi Arabia,2022,102.7059479
Sudan,2022,
Senegal,2022,83.27870178
Singapore,2022,
Solomon Islands,2022,
Sierra Leone,2022,
El Salvador,2022,
San Marino,2022,97.78790283
Somalia,2022,
Serbia,2022,89.1468811
Sub-Saharan Africa (excluding high income),2022,98.85128784
South Sudan,2022,
Sub-Saharan Africa,2022,98.85122681
Small states,2022,102.5605392
Sao Tome and Principe,2022,
Suriname,2022,
Slovak Republic,2022,100.3267212
Slovenia,2022,100.6391373
Sweden,2022,116.4253922
Eswatini,2022,
Sint Maarten (Dutch part),2022,
Seychelles,2022,97.64537048
Syrian Arab Republic,2022,74.36743164
Turks and Caicos Islands,2022,122.3381271
Chad,2022,90.36412048
East Asia & Pacific (IDA & IBRD countries),2022,102.2053299
Europe & Central Asia (IDA & IBRD countries),2022,99.59828949
Togo,2022,122.4782562
Thailand,2022,101.586998
Tajikistan,2022,
Turkmenistan,2022,110.2847366
Latin America & the Caribbean (IDA & IBRD countries),2022,103.7359238
Timor-Leste,2022,
Middle East & North Africa (IDA & IBRD countries),2022,96.78814697
Tonga,2022,109.8610001
South Asia (IDA & IBRD),2022,105.0894165
Sub-Saharan Africa (IDA & IBRD countries),2022,98.85122681
Trinidad and Tobago,2022,
Tunisia,2022,103.9126434
Turkiye,2022,
Tuvalu,2022,98.44081879
Tanzania,2022,95.50499725
Uganda,2022,
Ukraine,2022,92.77100372
Upper middle income,2022,101.9036407
Uruguay,2022,105.5019989
United States,2022,96.97173309
Uzbekistan,2022,94.19400024
St. Vincent and the Grenadines,2022,110.586998
"Venezuela, RB",2022,
British Virgin Islands,2022,101.1814728
Virgin Islands (U.S.),2022,
Viet Nam,2022,123.1340027
Vanuatu,2022,110.5210037
World,2022,101.4280396
Samoa,2022,104.1230011
Kosovo,2022,
"Yemen, Rep.",2022,
South Africa,2022,
Zambia,2022,
Zimbabwe,2022,95.79000092
Aruba,2023,
Africa Eastern and Southern,2023,
Afghanistan,2023,
Africa Western and Central,2023,
Angola,2023,
Albania,2023,
Andorra,2023,
Arab World,2023,
United Arab Emirates,2023,
Argentina,2023,
Armenia,2023,
American Samoa,2023,
Antigua and Barbuda,2023,
Australia,2023,
Austria,2023,
Azerbaijan,2023,
Burundi,2023,
Belgium,2023,
Benin,2023,
Burkina Faso,2023,
Bangladesh,2023,
Bulgaria,2023,
Bahrain,2023,
"Bahamas, The",2023,
Bosnia and Herzegovina,2023,87.94200134
Belarus,2023,
Belize,2023,
Bermuda,2023,
Bolivia,2023,
Brazil,2023,
Barbados,2023,
Brunei Darussalam,2023,
Bhutan,2023,
Botswana,2023,
Central African Republic,2023,
Canada,2023,
Central Europe and the Baltics,2023,
Switzerland,2023,
Channel Islands,2023,
Chile,2023,
China,2023,
Cote d'Ivoire,2023,93.75900269
Cameroon,2023,
"Congo, Dem. Rep.",2023,
"Congo, Rep.",2023,
Colombia,2023,
Comoros,2023,
Cabo Verde,2023,
Costa Rica,2023,
Caribbean small states,2023,
Cuba,2023,
Curacao,2023,
Cayman Islands,2023,
Cyprus,2023,
Czechia,2023,
Germany,2023,
Djibouti,2023,
Dominica,2023,
Denmark,2023,
Dominican Republic,2023,
Algeria,2023,108.7616425
East Asia & Pacific (excluding high income),2023,
Early-demographic dividend,2023,
East Asia & Pacific,2023,
Europe & Central Asia (excluding high income),2023,
Europe & Central Asia,2023,
Ecuador,2023,
"Egypt, Arab Rep.",2023,
Euro area,2023,
Eritrea,2023,
Spain,2023,
Estonia,2023,
Ethiopia,2023,
European Union,2023,
Fragile and conflict affected situations,2023,
Finland,2023,
Fiji,2023,
France,2023,
Faroe Islands,2023,
"Micronesia, Fed. Sts.",2023,
Gabon,2023,
United Kingdom,2023,
Georgia,2023,103.4140015
Ghana,2023,
Gibraltar,2023,
Guinea,2023,
"Gambia, The",2023,93.74500275
Guinea-Bissau,2023,
Equatorial Guinea,2023,
Greece,2023,
Grenada,2023,
Greenland,2023,
Guatemala,2023,
Guam,2023,
Guyana,2023,
High income,2023,
"Hong Kong SAR, China",2023,
Honduras,2023,
Heavily indebted poor countries (HIPC),2023,
Croatia,2023,
Haiti,2023,
Hungary,2023,
IBRD only,2023,
IDA & IBRD total,2023,
IDA total,2023,
IDA blend,2023,
Indonesia,2023,
IDA only,2023,
Isle of Man,2023,
India,2023,112.0309982
Ireland,2023,
"Iran, Islamic Rep.",2023,
Iraq,2023,
Iceland,2023,
Israel,2023,
Italy,2023,
Jamaica,2023,
Jordan,2023,
Japan,2023,
Kazakhstan,2023,100.5230026
Kenya,2023,
Kyrgyz Republic,2023,96.18000031
Cambodia,2023,
Kiribati,2023,
St. Kitts and Nevis,2023,
"Korea, Rep.",2023,
Kuwait,2023,
Latin America & Caribbean (excluding high income),2023,
Lao PDR,2023,
Lebanon,2023,
Liberia,2023,
Libya,2023,
St. Lucia,2023,
Latin America & Caribbean,2023,
Least developed countries: UN classification,2023,
Low income,2023,
Liechtenstein,2023,
Sri Lanka,2023,
Lower middle income,2023,
Low & middle income,2023,
Lesotho,2023,87.2544632
Late-demographic dividend,2023,
Lithuania,2023,
Luxembourg,2023,
Latvia,2023,
"Macao SAR, China",2023,
St. Martin (French part),2023,
Morocco,2023,
Monaco,2023,
Moldova,2023,
Madagascar,2023,
Maldives,2023,
Middle East & North Africa,2023,
Mexico,2023,
Marshall Islands,2023,
Middle income,2023,
North Macedonia,2023,
Mali,2023,
Malta,2023,
Myanmar,2023,
Middle East & North Africa (excluding high income),2023,
Montenegro,2023,
Mongolia,2023,
Northern Mariana Islands,2023,
Mozambique,2023,
Mauritania,2023,
Mauritius,2023,
Malawi,2023,
Malaysia,2023,
North America,2023,
Namibia,2023,
New Caledonia,2023,
Niger,2023,64.96600342
Nigeria,2023,
Nicaragua,2023,
Netherlands,2023,
Norway,2023,
Nepal,2023,122.9840012
Nauru,2023,
New Zealand,2023,
OECD members,2023,
Oman,2023,
Other small states,2023,
Pakistan,2023,
Panama,2023,
Peru,2023,107.3600006
Philippines,2023,
Palau,2023,
Papua New Guinea,2023,
Poland,2023,
Pre-demographic dividend,2023,
Puerto Rico,2023,
"Korea, Dem. People's Rep.",2023,
Portugal,2023,
Paraguay,2023,90.60600281
West Bank and Gaza,2023,
Pacific island small states,2023,
Post-demographic dividend,2023,
French Polynesia,2023,
Qatar,2023,
Romania,2023,
Russian Federation,2023,
Rwanda,2023,
South Asia,2023,
Saudi Arabia,2023,
Sudan,2023,
Senegal,2023,
Singapore,2023,
Solomon Islands,2023,
Sierra Leone,2023,
El Salvador,2023,90.78600311
San Marino,2023,
Somalia,2023,21.19832993
Serbia,2023,
Sub-Saharan Africa (excluding high income),2023,
South Sudan,2023,
Sub-Saharan Africa,2023,
Small states,2023,
Sao Tome and Principe,2023,
Suriname,2023,
Slovak Republic,2023,
Slovenia,2023,
Sweden,2023,
Eswatini,2023,
Sint Maarten (Dutch part),2023,
Seychelles,2023,
Syrian Arab Republic,2023,79.64617157
Turks and Caicos Islands,2023,
Chad,2023,
East Asia & Pacific (IDA & IBRD countries),2023,
Europe & Central Asia (IDA & IBRD countries),2023,
Togo,2023,
Thailand,2023,99.68299866
Tajikistan,2023,
Turkmenistan,2023,
Latin America & the Caribbean (IDA & IBRD countries),2023,
Timor-Leste,2023,
Middle East & North Africa (IDA & IBRD countries),2023,
Tonga,2023,
South Asia (IDA & IBRD),2023,
Sub-Saharan Africa (IDA & IBRD countries),2023,
Trinidad and Tobago,2023,
Tunisia,2023,
Turkiye,2023,
Tuvalu,2023,
Tanzania,2023,
Uganda,2023,
Ukraine,2023,
Upper middle income,2023,
Uruguay,2023,
United States,2023,
Uzbekistan,2023,94.33499908
St. Vincent and the Grenadines,2023,
"Venezuela, RB",2023,
British Virgin Islands,2023,
Virgin Islands (U.S.),2023,
Viet Nam,2023,
Vanuatu,2023,
World,2023,
Samoa,2023,
Kosovo,2023,
"Yemen, Rep.",2023,
South Africa,2023,
Zambia,2023,
Zimbabwe,2023,
