,Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,Source,FootNote,Age,Nature,Observation Status,Reporting Type,Units
22648,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),440,Lithuania,2001,10.77,2001,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22649,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),440,Lithuania,2002,3.86,2002,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22650,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),440,Lithuania,2003,7.42,2003,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22651,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),440,Lithuania,2004,10.2,2004,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22652,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),440,Lithuania,2005,7.46,2005,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22653,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),440,Lithuania,2006,7.47,2006,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22654,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),440,Lithuania,2007,9.81,2007,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22655,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),440,Lithuania,2008,4.77,2008,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22656,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),440,Lithuania,2009,-7.12,2009,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22657,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),440,Lithuania,2010,7.45,2010,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22658,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),440,Lithuania,2011,2.43,2011,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22659,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),440,Lithuania,2012,1.83,2012,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22660,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),440,Lithuania,2013,2.34,2013,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22661,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),440,Lithuania,2014,1.72,2014,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22662,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),440,Lithuania,2015,0.91,2015,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22663,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),440,Lithuania,2016,0.21,2016,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22664,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),440,Lithuania,2017,3.96,2017,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22665,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),440,Lithuania,2018,2.61,2018,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22666,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),440,Lithuania,2019,5.2,2019,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22667,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),440,Lithuania,2020,2.91,2020,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22668,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),440,Lithuania,2021,6.66,2021,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22669,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),440,Lithuania,2022,1.62,2022,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22670,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),440,Lithuania,2023,1.66,2023,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22671,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),442,Luxembourg,2000,3.33,2000,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22672,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),442,Luxembourg,2001,0.41,2001,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22673,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),442,Luxembourg,2002,1.15,2002,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22674,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),442,Luxembourg,2003,3.5,2003,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22675,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),442,Luxembourg,2004,2.6,2004,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22676,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),442,Luxembourg,2005,-0.91,2005,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22677,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),442,Luxembourg,2006,4.12,2006,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22678,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),442,Luxembourg,2007,5.21,2007,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22679,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),442,Luxembourg,2008,-1.56,2008,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22680,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),442,Luxembourg,2009,-8.71,2009,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22681,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),442,Luxembourg,2010,1.65,2010,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22682,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),442,Luxembourg,2011,-0.73,2011,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22683,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),442,Luxembourg,2012,-2.78,2012,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22684,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),442,Luxembourg,2013,0.28,2013,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22685,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),442,Luxembourg,2014,-1.13,2014,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22686,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),442,Luxembourg,2015,0.69,2015,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22687,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),442,Luxembourg,2016,3.65,2016,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22688,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),442,Luxembourg,2017,-2.55,2017,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22689,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),442,Luxembourg,2018,-1.69,2018,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22690,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),442,Luxembourg,2019,-1.03,2019,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22691,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),442,Luxembourg,2020,-1.5,2020,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22692,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),442,Luxembourg,2021,2.02,2021,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22693,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),442,Luxembourg,2022,-0.24,2022,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22694,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),442,Luxembourg,2023,-2.24,2023,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22695,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),446,"China, Macao Special Administrative Region",2000,3.74,2000,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22696,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),446,"China, Macao Special Administrative Region",2001,0.1,2001,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22697,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),446,"China, Macao Special Administrative Region",2002,5.84,2002,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22698,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),446,"China, Macao Special Administrative Region",2003,10.78,2003,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22699,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),446,"China, Macao Special Administrative Region",2004,17.88,2004,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22700,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),446,"China, Macao Special Administrative Region",2005,0.88,2005,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22701,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),446,"China, Macao Special Administrative Region",2006,5.37,2006,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22702,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),446,"China, Macao Special Administrative Region",2007,5.15,2007,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22703,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),446,"China, Macao Special Administrative Region",2008,-2.24,2008,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22704,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),446,"China, Macao Special Administrative Region",2009,-1.81,2009,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22705,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),446,"China, Macao Special Administrative Region",2010,20.19,2010,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22706,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),446,"China, Macao Special Administrative Region",2011,16.45,2011,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22707,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),446,"China, Macao Special Administrative Region",2012,6.59,2012,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22708,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),446,"China, Macao Special Administrative Region",2013,8.62,2013,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22709,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),446,"China, Macao Special Administrative Region",2014,-4.53,2014,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22710,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),446,"China, Macao Special Administrative Region",2015,-22.2,2015,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22711,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),446,"China, Macao Special Administrative Region",2016,-0.9,2016,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22712,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),446,"China, Macao Special Administrative Region",2017,8.78,2017,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22713,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),446,"China, Macao Special Administrative Region",2018,4.42,2018,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22714,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),446,"China, Macao Special Administrative Region",2019,-3.58,2019,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22715,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),446,"China, Macao Special Administrative Region",2020,-53.33,2020,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22716,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),446,"China, Macao Special Administrative Region",2021,16.17,2021,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22717,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),446,"China, Macao Special Administrative Region",2022,-26.88,2022,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22718,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),446,"China, Macao Special Administrative Region",2023,70.72,2023,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22719,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),450,Madagascar,2000,1.2,2000,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22720,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),450,Madagascar,2001,2.18,2001,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22721,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),450,Madagascar,2002,-14.91,2002,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22722,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),450,Madagascar,2003,5.64,2003,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22723,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),450,Madagascar,2004,0.88,2004,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22724,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),450,Madagascar,2005,-0.01,2005,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22725,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),450,Madagascar,2006,2.3,2006,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22726,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),450,Madagascar,2007,2.49,2007,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
22727,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),450,Madagascar,2008,3.41,2008,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
