,Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,BasePeriod,Source,Nature,Observation Status,Reporting Type,Units
3120,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),428,Latvia,2015,4.9,2015,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3121,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),428,Latvia,2016,3.3,2016,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3122,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),428,Latvia,2017,4.3,2017,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3123,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),428,Latvia,2018,5.0,2018,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3124,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),428,Latvia,2019,1.6,2019,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3125,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),428,Latvia,2020,-2.5,2020,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3126,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),428,Latvia,2021,8.0,2021,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3127,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),428,Latvia,2022,4.7,2022,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3128,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),430,Liberia,2000,23.9,2000,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3129,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),430,Liberia,2001,-0.1,2001,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3130,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),430,Liberia,2002,1.1,2002,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3131,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),430,Liberia,2003,-30.7,2003,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3132,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),430,Liberia,2004,1.4,2004,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3133,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),430,Liberia,2005,0.6,2005,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3134,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),430,Liberia,2006,7.3,2006,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3135,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),430,Liberia,2007,30.8,2007,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3136,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),430,Liberia,2008,3.8,2008,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3137,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),430,Liberia,2009,4.5,2009,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3138,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),430,Liberia,2010,4.2,2010,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3139,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),430,Liberia,2011,4.0,2011,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3140,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),430,Liberia,2012,7.4,2012,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3141,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),430,Liberia,2013,2.3,2013,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3142,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),430,Liberia,2014,3.1,2014,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3143,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),430,Liberia,2015,7.1,2015,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3144,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),430,Liberia,2016,-2.5,2016,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3145,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),430,Liberia,2017,0.6,2017,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3146,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),430,Liberia,2018,-0.7,2018,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3147,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),430,Liberia,2019,-4.2,2019,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3148,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),430,Liberia,2020,-4.8,2020,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3149,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),430,Liberia,2021,2.8,2021,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3150,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),430,Liberia,2022,2.6,2022,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3151,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),432,Landlocked developing countries (LLDCs),2000,2.2,2000,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
3152,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),432,Landlocked developing countries (LLDCs),2001,4.4,2001,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
3153,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),432,Landlocked developing countries (LLDCs),2002,4.6,2002,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
3154,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),432,Landlocked developing countries (LLDCs),2003,3.1,2003,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
3155,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),432,Landlocked developing countries (LLDCs),2004,4.7,2004,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
3156,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),432,Landlocked developing countries (LLDCs),2005,6.0,2005,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
3157,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),432,Landlocked developing countries (LLDCs),2006,6.9,2006,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
3158,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),432,Landlocked developing countries (LLDCs),2007,7.6,2007,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
3159,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),432,Landlocked developing countries (LLDCs),2008,3.3,2008,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
3160,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),432,Landlocked developing countries (LLDCs),2009,2.5,2009,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
3161,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),432,Landlocked developing countries (LLDCs),2010,6.1,2010,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
3162,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),432,Landlocked developing countries (LLDCs),2011,4.6,2011,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
3163,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),432,Landlocked developing countries (LLDCs),2012,2.5,2012,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
3164,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),432,Landlocked developing countries (LLDCs),2013,3.5,2013,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
3165,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),432,Landlocked developing countries (LLDCs),2014,3.1,2014,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
3166,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),432,Landlocked developing countries (LLDCs),2015,1.3,2015,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
3167,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),432,Landlocked developing countries (LLDCs),2016,0.5,2016,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
3168,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),432,Landlocked developing countries (LLDCs),2017,3.0,2017,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
3169,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),432,Landlocked developing countries (LLDCs),2018,2.3,2018,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
3170,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),432,Landlocked developing countries (LLDCs),2019,1.8,2019,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
3171,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),432,Landlocked developing countries (LLDCs),2020,-3.6,2020,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
3172,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),432,Landlocked developing countries (LLDCs),2021,2.2,2021,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
3173,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),432,Landlocked developing countries (LLDCs),2022,1.7,2022,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",N,A,G,PERCENT
3174,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),434,Libya,2000,0.4,2000,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3175,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),434,Libya,2001,-1.8,2001,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3176,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),434,Libya,2002,-1.9,2002,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3177,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),434,Libya,2003,12.2,2003,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3178,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),434,Libya,2004,3.6,2004,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3179,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),434,Libya,2005,9.4,2005,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3180,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),434,Libya,2006,4.1,2006,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3181,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),434,Libya,2007,4.1,2007,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3182,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),434,Libya,2008,-2.3,2008,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3183,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),434,Libya,2009,-6.4,2009,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3184,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),434,Libya,2010,2.9,2010,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3185,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),434,Libya,2011,-47.9,2011,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3186,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),434,Libya,2012,97.0,2012,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3187,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),434,Libya,2013,-19.6,2013,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3188,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),434,Libya,2014,-24.5,2014,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3189,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),434,Libya,2015,-2.4,2015,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3190,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),434,Libya,2016,-2.9,2016,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3191,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),434,Libya,2017,30.5,2017,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3192,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),434,Libya,2018,6.3,2018,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3193,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),434,Libya,2019,-12.4,2019,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3194,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),434,Libya,2020,-30.4,2020,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3195,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),434,Libya,2021,26.7,2021,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3196,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),434,Libya,2022,-19.5,2022,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3197,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),438,Liechtenstein,2000,1.9,2000,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3198,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),438,Liechtenstein,2001,-1.8,2001,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3199,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),438,Liechtenstein,2002,-1.9,2002,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3200,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),438,Liechtenstein,2003,-2.8,2003,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3201,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),438,Liechtenstein,2004,2.1,2004,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3202,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),438,Liechtenstein,2005,3.9,2005,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3203,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),438,Liechtenstein,2006,8.1,2006,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3204,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),438,Liechtenstein,2007,8.5,2007,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
3205,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),438,Liechtenstein,2008,-3.4,2008,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
