Country Name,Year,Value
"Bahamas, The",2015,0.996758611
Bosnia and Herzegovina,2015,4.314750611
Belarus,2015,-3.829663071
Belize,2015,3.225493091
Bermuda,2015,0.7755297
Bolivia,2015,4.85718718
Brazil,2015,-3.545763393
Barbados,2015,2.423925408
Brunei Darussalam,2015,-0.39238375
Bhutan,2015,6.568454317
Botswana,2015,-4.85133564
Central African Republic,2015,4.33712103
Canada,2015,0.649970994
Central Europe and the Baltics,2015,4.026322092
Switzerland,2015,1.644627687
Channel Islands,2015,
Chile,2015,2.151942499
China,2015,7.041328879
Cote d'Ivoire,2015,7.194949427
Cameroon,2015,5.666952987
"Congo, Dem. Rep.",2015,6.916167119
"Congo, Rep.",2015,0.415193061
Colombia,2015,2.955901375
Comoros,2015,1.147350761
Cabo Verde,2015,0.936026508
Costa Rica,2015,3.652080968
Caribbean small states,2015,0.697970066
Cuba,2015,4.438333589
Curacao,2015,0.458151544
Cayman Islands,2015,2.833122427
Cyprus,2015,3.418923188
Czechia,2015,5.388380838
Germany,2015,1.491931528
Djibouti,2015,7.526108919
Dominica,2015,-2.731503063
Denmark,2015,2.342591108
Dominican Republic,2015,6.927018772
Algeria,2015,3.2
East Asia & Pacific (excluding high income),2015,6.70715877
Early-demographic dividend,2015,4.413613006
East Asia & Pacific,2015,4.728386041
Europe & Central Asia (excluding high income),2015,3.587552293
Europe & Central Asia,2015,2.058147045
Ecuador,2015,0.119692109
"Egypt, Arab Rep.",2015,4.372019078
Euro area,2015,2.054408868
Eritrea,2015,
Spain,2015,3.838518877
Estonia,2015,1.853020046
Ethiopia,2015,10.39246302
European Union,2015,2.309377745
Fragile and conflict affected situations,2015,1.070537609
Finland,2015,0.543659212
Fiji,2015,4.50120041
France,2015,1.112912341
Faroe Islands,2015,0.976378534
"Micronesia, Fed. Sts.",2015,4.621884004
Gabon,2015,3.878899395
United Kingdom,2015,2.220258322
Georgia,2015,3.351023503
Ghana,2015,2.120759338
Gibraltar,2015,
Guinea,2015,3.825910569
"Gambia, The",2015,4.058073804
Guinea-Bissau,2015,6.134089355
Equatorial Guinea,2015,-9.110041149
Greece,2015,-0.19608763
Grenada,2015,6.445223147
Greenland,2015,-2.529318024
Guatemala,2015,4.092170816
Guam,2015,0.825688073
Guyana,2015,0.687404591
High income,2015,2.325526275
"Hong Kong SAR, China",2015,2.387838881
Honduras,2015,3.840079971
Heavily indebted poor countries (HIPC),2015,4.816187111
Croatia,2015,2.549129635
Haiti,2015,1.400000009
Hungary,2015,3.707315979
IBRD only,2015,4.404530948
IDA & IBRD total,2015,4.32675343
IDA total,2015,3.40935816
IDA blend,2015,3.740471004
Indonesia,2015,4.8763223
IDA only,2015,3.092224012
Isle of Man,2015,-0.385867274
India,2015,7.996253786
Ireland,2015,24.47525334
"Iran, Islamic Rep.",2015,-1.424884939
Iraq,2015,4.722864019
Iceland,2015,4.436663719
Israel,2015,2.485826289
Italy,2015,0.778304351
Jamaica,2015,0.921487125
Jordan,2015,2.496528793
Japan,2015,1.560626697
Kazakhstan,2015,1.200000001
Kenya,2015,4.967721128
Kyrgyz Republic,2015,3.875825445
Cambodia,2015,6.965797817
Kiribati,2015,11.44067797
St. Kitts and Nevis,2015,0.694135528
"Korea, Rep.",2015,2.809103268
Kuwait,2015,0.592771759
Latin America & Caribbean (excluding high income),2015,0.292573684
Lao PDR,2015,7.270065844
Lebanon,2015,0.462320793
Liberia,2015,-0.01856497
Libya,2015,-0.842656252
St. Lucia,2015,0.102115735
Latin America & Caribbean,2015,0.407853688
Least developed countries: UN classification,2015,2.683764303
Low income,2015,-0.569703594
Liechtenstein,2015,
Sri Lanka,2015,4.205955476
Lower middle income,2015,5.933648596
Low & middle income,2015,4.736742822
Lesotho,2015,3.12406678
Late-demographic dividend,2015,4.699859913
Lithuania,2015,2.024583955
Luxembourg,2015,2.269784484
Latvia,2015,3.885260054
"Macao SAR, China",2015,-21.51440219
St. Martin (French part),2015,1.0
Morocco,2015,4.344582976
Monaco,2015,4.863473211
Moldova,2015,-0.338235622
Madagascar,2015,3.132298075
Maldives,2015,3.971715703
Middle East & North Africa,2015,2.690417306
Mexico,2015,2.702323426
Marshall Islands,2015,2.100519333
Middle income,2015,4.826225858
North Macedonia,2015,3.85586514
Mali,2015,6.171800024
Malta,2015,9.608132348
Myanmar,2015,6.99284029
Middle East & North Africa (excluding high income),2015,0.722279033
Montenegro,2015,3.390381397
Mongolia,2015,2.379835807
Northern Mariana Islands,2015,3.383458647
Mozambique,2015,7.393093699
Mauritania,2015,5.376339237
Mauritius,2015,3.690556904
Malawi,2015,2.800000001
Malaysia,2015,5.091532422
North America,2015,2.761104558
Namibia,2015,4.264174538
New Caledonia,2015,
Niger,2015,4.392648832
Nigeria,2015,2.652693295
Nicaragua,2015,4.792702232
Netherlands,2015,1.959169721
Norway,2015,1.857339726
Nepal,2015,3.976053272
Nauru,2015,3.418803419
New Zealand,2015,3.734035773
OECD members,2015,2.502074362
Oman,2015,5.017057997
Other small states,2015,3.364947877
Pakistan,2015,4.217942096
Panama,2015,5.733054309
Peru,2015,3.252244772
Philippines,2015,6.348309715
Palau,2015,9.748413434
Papua New Guinea,2015,6.578356323
Poland,2015,4.383298635
Pre-demographic dividend,2015,3.276681187
Puerto Rico,2015,-1.049290032
"Korea, Dem. People's Rep.",2015,
Portugal,2015,1.792046046
Paraguay,2015,2.957151735
West Bank and Gaza,2015,3.721299671
Pacific island small states,2015,3.779157081
Post-demographic dividend,2015,2.224385159
French Polynesia,2015,1.66510563
Qatar,2015,4.753345724
Romania,2015,3.16050387
Russian Federation,2015,-1.972719226
Rwanda,2015,8.856864687
South Asia,2015,7.251561624
Saudi Arabia,2015,4.509059063
Sudan,2015,1.910176891
Senegal,2015,6.367043651
Singapore,2015,2.976799316
Solomon Islands,2015,1.676146156
Sierra Leone,2015,-20.49107411
El Salvador,2015,2.400000089
San Marino,2015,2.291505561
Somalia,2015,9.946799979
Serbia,2015,1.806059265
Sub-Saharan Africa (excluding high income),2015,2.915508052
South Sudan,2015,-10.79336463
Sub-Saharan Africa,2015,2.920373883
Small states,2015,2.902177846
Sao Tome and Principe,2015,1.539692169
Suriname,2015,-3.413042681
Slovak Republic,2015,5.167181606
Slovenia,2015,2.210081607
Sweden,2015,4.489281588
Eswatini,2015,2.227480675
Sint Maarten (Dutch part),2015,0.10581315
Seychelles,2015,8.914008875
Syrian Arab Republic,2015,-4.179791613
Turks and Caicos Islands,2015,11.31483413
Chad,2015,2.767675685
East Asia & Pacific (IDA & IBRD countries),2015,6.707200956
Europe & Central Asia (IDA & IBRD countries),2015,1.488157234
Togo,2015,5.468031293
Thailand,2015,3.134047249
Tajikistan,2015,6.019303318
Turkmenistan,2015,6.49999991
Latin America & the Caribbean (IDA & IBRD countries),2015,0.366253546
Timor-Leste,2015,2.797266112
Middle East & North Africa (IDA & IBRD countries),2015,0.694157745
Tonga,2015,1.171888256
South Asia (IDA & IBRD),2015,7.251561624
Sub-Saharan Africa (IDA & IBRD countries),2015,2.920373883
Trinidad and Tobago,2015,-0.777459952
Tunisia,2015,0.967703108
Turkiye,2015,6.084486904
Tuvalu,2015,10.41666667
Tanzania,2015,6.160628774
Uganda,2015,5.18785986
Ukraine,2015,-9.772987213
Upper middle income,2015,4.546013073
Uruguay,2015,0.370741258
United States,2015,2.945550455
Uzbekistan,2015,7.218773503
St. Vincent and the Grenadines,2015,2.783161194
"Venezuela, RB",2015,
British Virgin Islands,2015,
Virgin Islands (U.S.),2015,-0.425079702
Viet Nam,2015,6.987154306
Vanuatu,2015,0.366522075
World,2015,3.126135588
Samoa,2015,3.850361817
Kosovo,2015,5.916231283
"Yemen, Rep.",2015,-27.99454625
South Africa,2015,1.321862237
Zambia,2015,2.920375112
Zimbabwe,2015,2.023649996
Aruba,2016,1.71962498
Africa Eastern and Southern,2016,2.183580781
Afghanistan,2016,2.260314203
Africa Western and Central,2016,0.141488618
Angola,2016,-2.580111222
Albania,2016,3.314980684
Andorra,2016,3.70967807
Arab World,2016,3.609446551
United Arab Emirates,2016,5.56149076
Argentina,2016,-2.080327844
Armenia,2016,0.2
American Samoa,2016,-1.679389313
Antigua and Barbuda,2016,4.099765539
Australia,2016,2.779142625
Austria,2016,1.989437162
Azerbaijan,2016,-3.09999988
Burundi,2016,-0.600000909
Belgium,2016,1.266686409
Benin,2016,3.339673426
Burkina Faso,2016,5.957976708
Bangladesh,2016,7.113478213
Bulgaria,2016,3.026628392
Bahrain,2016,3.473516575
"Bahamas, The",2016,-0.961908777
Bosnia and Herzegovina,2016,3.242255212
Belarus,2016,-2.525831409
Belize,2016,-0.011034415
Bermuda,2016,-0.657206304
Bolivia,2016,4.263920864
Brazil,2016,-3.275916908
Barbados,2016,2.552677993
Brunei Darussalam,2016,-2.477917718
Bhutan,2016,8.400553755
Botswana,2016,7.204424759
Central African Republic,2016,4.750316841
Canada,2016,1.038550935
Central Europe and the Baltics,2016,2.75319275
Switzerland,2016,2.068689667
Channel Islands,2016,
Chile,2016,1.753038746
China,2016,6.848762205
Cote d'Ivoire,2016,7.17275964
Cameroon,2016,4.535794237
"Congo, Dem. Rep.",2016,2.399398911
"Congo, Rep.",2016,-8.685243439
Colombia,2016,2.087382502
Comoros,2016,3.320446562
Cabo Verde,2016,4.280714827
Costa Rica,2016,4.204323254
Caribbean small states,2016,0.471963597
Cuba,2016,0.512843096
Curacao,2016,-1.067708487
Cayman Islands,2016,3.239973614
Cyprus,2016,6.573580202
Czechia,2016,2.53728452
Germany,2016,2.229999868
Djibouti,2016,7.123432337
Dominica,2016,2.763647982
Denmark,2016,3.245956985
Dominican Republic,2016,6.659200263
Algeria,2016,3.9
East Asia & Pacific (excluding high income),2016,6.564711869
Early-demographic dividend,2016,4.419664097
East Asia & Pacific,2016,4.659079892
Europe & Central Asia (excluding high income),2016,2.785334136
Europe & Central Asia,2016,1.899821631
Ecuador,2016,-0.687954246
"Egypt, Arab Rep.",2016,4.346643456
Euro area,2016,1.865786321
Eritrea,2016,
Spain,2016,3.037774142
Estonia,2016,3.155564814
Ethiopia,2016,9.433482658
European Union,2016,1.972307776
Fragile and conflict affected situations,2016,2.167155583
Finland,2016,2.811457767
Fiji,2016,2.445651797
France,2016,1.095464404
Faroe Islands,2016,1.469915804
"Micronesia, Fed. Sts.",2016,0.484101802
Gabon,2016,2.091442208
United Kingdom,2016,1.921063414
Georgia,2016,3.45021518
Ghana,2016,3.37346575
Gibraltar,2016,
Guinea,2016,10.8206272
"Gambia, The",2016,1.943359655
Guinea-Bissau,2016,5.306596331
Equatorial Guinea,2016,-8.816417232
Greece,2016,-0.487173294
Grenada,2016,3.739603956
Greenland,2016,4.68195411
Guatemala,2016,2.677802555
Guam,2016,0.181983621
Guyana,2016,3.807456264
High income,2016,1.833040909
"Hong Kong SAR, China",2016,2.175411705
Honduras,2016,3.892972197
Heavily indebted poor countries (HIPC),2016,4.442968382
Croatia,2016,3.649197525
Haiti,2016,1.812468078
Hungary,2016,2.201001893
IBRD only,2016,4.55662192
IDA & IBRD total,2016,4.454964519
IDA total,2016,3.24436381
IDA blend,2016,2.087329773
Indonesia,2016,5.033069183
IDA only,2016,4.359519293
Isle of Man,2016,6.952303657
India,2016,8.256305502
Ireland,2016,1.765556879
"Iran, Islamic Rep.",2016,8.815086643
Iraq,2016,13.78737302
Iceland,2016,6.303687107
Israel,2016,4.521680309
Italy,2016,1.293462732
Jamaica,2016,1.375223064
Jordan,2016,1.994180849
Japan,2016,0.753826746
Kazakhstan,2016,1.099999999
Kenya,2016,4.213517068
Kyrgyz Republic,2016,4.335855922
Cambodia,2016,6.933313972
Kiribati,2016,7.224334601
St. Kitts and Nevis,2016,3.932703193
"Korea, Rep.",2016,2.946881715
Kuwait,2016,2.926076261
Latin America & Caribbean (excluding high income),2016,-0.483657125
Lao PDR,2016,7.022836255
Lebanon,2016,1.554549409
Liberia,2016,-1.554958617
Libya,2016,-1.490941117
St. Lucia,2016,3.427865368
Latin America & Caribbean,2016,-0.334793598
Least developed countries: UN classification,2016,3.674366914
Low income,2016,2.023147228
Liechtenstein,2016,
Sri Lanka,2016,5.053624893
Lower middle income,2016,5.692524361
Low & middle income,2016,4.761435287
Lesotho,2016,3.608907317
Late-demographic dividend,2016,4.4722485
Lithuania,2016,2.518828273
Luxembourg,2016,4.978190437
Latvia,2016,2.368614747
"Macao SAR, China",2016,-0.679023627
St. Martin (French part),2016,5.0
Morocco,2016,0.521185506
Monaco,2016,2.964104586
Moldova,2016,4.646014363
Madagascar,2016,3.993146062
Maldives,2016,6.572236066
Middle East & North Africa,2016,4.359753776
Mexico,2016,1.772493238
Marshall Islands,2016,2.144291104
Middle income,2016,4.805234352
North Macedonia,2016,2.848205194
Mali,2016,5.852299199
Malta,2016,3.381450476
Myanmar,2016,5.862472915
Middle East & North Africa (excluding high income),2016,5.40129283
Montenegro,2016,2.949280321
Mongolia,2016,1.489784487
Northern Mariana Islands,2016,29.21212121
Mozambique,2016,4.696990242
Mauritania,2016,1.260909217
Mauritius,2016,3.862468263
Malawi,2016,2.499999999
Malaysia,2016,4.449781398
North America,2016,1.757413592
Namibia,2016,0.03379445
New Caledonia,2016,
Niger,2016,5.740893151
Nigeria,2016,-1.616868949
Nicaragua,2016,4.562927609
Netherlands,2016,2.191713719
Norway,2016,1.164724235
Nepal,2016,0.433113719
Nauru,2016,4.132231405
New Zealand,2016,3.748311452
OECD members,2016,1.851356326
Oman,2016,5.046423946
Other small states,2016,3.891208425
Pakistan,2016,6.573838285
Panama,2016,4.953211471
Peru,2016,3.953318715
Philippines,2016,7.149456753
Palau,2016,0.882451194
Papua New Guinea,2016,5.489573153
Poland,2016,2.953508842
Pre-demographic dividend,2016,2.398325506
Puerto Rico,2016,-1.263694348
"Korea, Dem. People's Rep.",2016,
Portugal,2016,2.019485396
Paraguay,2016,4.268025833
West Bank and Gaza,2016,8.86461882
Pacific island small states,2016,3.780607336
Post-demographic dividend,2016,1.797926537
French Polynesia,2016,2.369644447
Qatar,2016,3.064191884
Romania,2016,2.857546057
Russian Federation,2016,0.193690071
Rwanda,2016,5.970741188
South Asia,2016,7.776235507
Saudi Arabia,2016,1.884492736
Sudan,2016,3.467642184
Senegal,2016,6.356068572
Singapore,2016,3.588643696
Solomon Islands,2016,5.554731534
Sierra Leone,2016,6.346727852
El Salvador,2016,2.539062411
San Marino,2016,2.344405864
Somalia,2016,6.418570605
Serbia,2016,3.338586765
Sub-Saharan Africa (excluding high income),2016,1.232693485
South Sudan,2016,
Sub-Saharan Africa,2016,1.242037176
Small states,2016,3.281514278
Sao Tome and Principe,2016,5.17682175
Suriname,2016,-4.911660509
Slovak Republic,2016,1.943950861
Slovenia,2016,3.191852518
Sweden,2016,2.070593151
Eswatini,2016,1.062610193
Sint Maarten (Dutch part),2016,0.967758363
Seychelles,2016,12.11752725
Syrian Arab Republic,2016,-6.405590739
Turks and Caicos Islands,2016,7.25118055
Chad,2016,-6.255527085
East Asia & Pacific (IDA & IBRD countries),2016,6.56457371
Europe & Central Asia (IDA & IBRD countries),2016,1.852506463
Togo,2016,4.214895609
Thailand,2016,3.435157717
Tajikistan,2016,6.9
Turkmenistan,2016,6.199999966
Latin America & the Caribbean (IDA & IBRD countries),2016,-0.336265483
Timor-Leste,2016,3.368174828
Middle East & North Africa (IDA & IBRD countries),2016,5.367841545
Tonga,2016,6.571000501
South Asia (IDA & IBRD),2016,7.776235507
Sub-Saharan Africa (IDA & IBRD countries),2016,1.242037176
Trinidad and Tobago,2016,-7.527137422
Tunisia,2016,1.117425949
Turkiye,2016,3.323084208
Tuvalu,2016,5.660377358
Tanzania,2016,6.867116196
Uganda,2016,4.781000293
Ukraine,2016,2.440981945
Upper middle income,2016,4.577742128
Uruguay,2016,1.689798159
United States,2016,1.819451475
Uzbekistan,2016,5.932150802
St. Vincent and the Grenadines,2016,4.145931682
"Venezuela, RB",2016,
British Virgin Islands,2016,
Virgin Islands (U.S.),2016,1.600853789
Viet Nam,2016,6.690008927
Vanuatu,2016,4.688756366
World,2016,2.820557285
Samoa,2016,7.983862878
Kosovo,2016,5.571775047
"Yemen, Rep.",2016,-9.375123818
South Africa,2016,0.664552308
Zambia,2016,3.755100318
Zimbabwe,2016,0.900955396
Aruba,2017,7.048533386
Africa Eastern and Southern,2017,2.651399742
Afghanistan,2017,2.647003203
Africa Western and Central,2017,2.28496137
Angola,2017,-0.147149825
Albania,2017,3.80259872
Andorra,2017,0.34607189
Arab World,2017,1.511283907
United Arab Emirates,2017,0.735068714
Argentina,2017,2.818502978
Armenia,2017,7.500000002
American Samoa,2017,-6.98757764
Antigua and Barbuda,2017,2.463333366
Australia,2017,2.318709387
Austria,2017,2.258572433
Azerbaijan,2017,0.199999939
Burundi,2017,0.500001262
Belgium,2017,1.619580278
Benin,2017,5.671561952
Burkina Faso,2017,6.203489411
Bangladesh,2017,6.590249998
Bulgaria,2017,2.745927259
Bahrain,2017,3.81170619
"Bahamas, The",2017,2.799518639
Bosnia and Herzegovina,2017,3.244100959
Belarus,2017,2.53162368
Belize,2017,-1.813365148
Bermuda,2017,3.611419837
Bolivia,2017,4.195206334
Brazil,2017,1.322869054
Barbados,2017,0.514753126
Brunei Darussalam,2017,1.328602552
Bhutan,2017,3.507567403
Botswana,2017,4.114363663
Central African Republic,2017,4.527278213
Canada,2017,3.033834903
Central Europe and the Baltics,2017,5.101273967
Switzerland,2017,1.362799557
Channel Islands,2017,2.574424182
Chile,2017,1.357695378
China,2017,6.947200793
Cote d'Ivoire,2017,7.410762426
Cameroon,2017,3.541176549
"Congo, Dem. Rep.",2017,3.726947659
"Congo, Rep.",2017,-5.594773719
Colombia,2017,1.359360868
Comoros,2017,3.815762877
Cabo Verde,2017,4.55131481
Costa Rica,2017,4.157698962
Caribbean small states,2017,1.943260286
Cuba,2017,1.809791772
Curacao,2017,-1.276208101
Cayman Islands,2017,3.184047307
Cyprus,2017,5.733476139
Czechia,2017,5.168724304
Germany,2017,2.680231114
Djibouti,2017,5.458091517
Dominica,2017,-6.618994633
Denmark,2017,2.821736341
Dominican Republic,2017,4.666704677
Algeria,2017,1.5
East Asia & Pacific (excluding high income),2017,6.707696403
Early-demographic dividend,2017,4.632867878
East Asia & Pacific,2017,5.053174482
Europe & Central Asia (excluding high income),2017,5.821470379
Europe & Central Asia,2017,2.908722502
Ecuador,2017,5.97039881
"Egypt, Arab Rep.",2017,4.181221
Euro area,2017,2.62860957
Eritrea,2017,
Spain,2017,2.975760729
Estonia,2017,5.792044675
Ethiopia,2017,9.564189643
European Union,2017,2.844765369
Fragile and conflict affected situations,2017,2.543334726
Finland,2017,3.19240963
Fiji,2017,5.35336456
France,2017,2.291419994
Faroe Islands,2017,3.514305971
"Micronesia, Fed. Sts.",2017,0.823045267
Gabon,2017,0.472642031
United Kingdom,2017,2.655069668
Georgia,2017,5.159902617
Ghana,2017,8.128894881
Gibraltar,2017,
Guinea,2017,10.30000534
"Gambia, The",2017,4.822611249
Guinea-Bissau,2017,4.788991621
Equatorial Guinea,2017,-5.667508505
Greece,2017,1.09214912
Grenada,2017,4.438675669
Greenland,2017,0.052728183
Guatemala,2017,3.079851491
Guam,2017,0.890099909
Guyana,2017,3.734491546
High income,2017,2.47631841
"Hong Kong SAR, China",2017,3.796090706
Honduras,2017,4.842913911
Heavily indebted poor countries (HIPC),2017,5.003473478
Croatia,2017,3.364803306
Haiti,2017,2.510271345
Hungary,2017,4.271976016
IBRD only,2017,5.241650355
IDA & IBRD total,2017,5.14241842
IDA total,2017,3.945681821
IDA blend,2017,2.555791797
Indonesia,2017,5.069785901
IDA only,2017,5.256098768
Isle of Man,2017,2.837757415
India,2017,6.795383419
Ireland,2017,9.311259306
"Iran, Islamic Rep.",2017,2.758505246
Iraq,2017,-1.819750351
Iceland,2017,4.194948829
Israel,2017,4.276595951
Italy,2017,1.667859041
Jamaica,2017,0.997123062
Jordan,2017,2.473598154
Japan,2017,1.675331752
Kazakhstan,2017,4.100000003
Kenya,2017,3.837958174
Kyrgyz Republic,2017,4.739937224
Cambodia,2017,6.9969037
Kiribati,2017,3.546099291
St. Kitts and Nevis,2017,0.220941147
"Korea, Rep.",2017,3.15963574
Kuwait,2017,-4.712223765
Latin America & Caribbean (excluding high income),2017,2.017471619
