Country Name,Year,Value
Kazakhstan,2015,53.04972881
Kenya,2015,40.32738469
Kyrgyz Republic,2015,110.9615707
Cambodia,2015,127.864067
Kiribati,2015,109.252451
St. Kitts and Nevis,2015,
"Korea, Rep.",2015,79.13249439
Kuwait,2015,98.69959149
Latin America & Caribbean (excluding high income),2015,41.88290949
Lao PDR,2015,85.7983217
Lebanon,2015,71.83904263
Liberia,2015,
Libya,2015,56.90490733
St. Lucia,2015,
Latin America & Caribbean,2015,44.37618588
Least developed countries: UN classification,2015,52.35541382
Low income,2015,45.88536687
Liechtenstein,2015,
Sri Lanka,2015,46.91797081
Lower middle income,2015,51.37133048
Low & middle income,2015,46.93458222
Lesotho,2015,129.7227731
Late-demographic dividend,2015,54.21277166
Lithuania,2015,138.5523173
Luxembourg,2015,351.1319744
Latvia,2015,122.2993647
"Macao SAR, China",2015,118.4983375
St. Martin (French part),2015,
Morocco,2015,67.28867593
Monaco,2015,
Moldova,2015,88.96641546
Madagascar,2015,61.22037884
Maldives,2015,
Middle East & North Africa,2015,77.48883552
Mexico,2015,70.41297468
Marshall Islands,2015,138.8511228
Middle income,2015,46.9491699
North Macedonia,2015,113.6984439
Mali,2015,63.63963969
Malta,2015,299.4701582
Myanmar,2015,
Middle East & North Africa (excluding high income),2015,51.54802795
Montenegro,2015,102.6889774
Mongolia,2015,89.65366348
Northern Mariana Islands,2015,122.7472527
Mozambique,2015,98.76120365
Mauritania,2015,77.34678649
Mauritius,2015,107.1459794
Malawi,2015,
Malaysia,2015,131.3700724
North America,2015,30.98728257
Namibia,2015,97.23903179
New Caledonia,2015,60.0467961
Niger,2015,44.72743037
Nigeria,2015,
Nicaragua,2015,98.19359403
Netherlands,2015,157.816576
Norway,2015,70.43185654
Nepal,2015,46.66573039
Nauru,2015,200.0
New Zealand,2015,54.88827198
OECD members,2015,54.874972
Oman,2015,96.37559765
Other small states,2015,141.3086154
Pakistan,2015,26.6881846
Panama,2015,99.93640441
Peru,2015,45.16276869
Philippines,2015,59.1415921
Palau,2015,127.3972259
Papua New Guinea,2015,
Poland,2015,92.81878885
Pre-demographic dividend,2015,
Puerto Rico,2015,108.8806342
"Korea, Dem. People's Rep.",2015,
Portugal,2015,80.49089438
Paraguay,2015,66.91506553
West Bank and Gaza,2015,70.78096819
Pacific island small states,2015,101.0081049
Post-demographic dividend,2015,57.31926959
French Polynesia,2015,55.63046864
Qatar,2015,93.70760417
Romania,2015,83.52116278
Russian Federation,2015,49.35934931
Rwanda,2015,45.20198748
South Asia,2015,40.71140202
Saudi Arabia,2015,69.50388876
Sudan,2015,18.37827285
Senegal,2015,58.11033767
Singapore,2015,329.4713989
Solomon Islands,2015,88.1884135
Sierra Leone,2015,66.27935736
El Salvador,2015,76.56027074
San Marino,2015,321.3640134
Somalia,2015,71.94355002
Serbia,2015,97.39576666
Sub-Saharan Africa (excluding high income),2015,58.05717938
South Sudan,2015,65.55134918
Sub-Saharan Africa,2015,58.19981753
Small states,2015,133.566373
Sao Tome and Principe,2015,
Suriname,2015,
Slovak Republic,2015,180.188032
Slovenia,2015,146.2958567
Sweden,2015,83.72381451
Eswatini,2015,84.08971156
Sint Maarten (Dutch part),2015,
Seychelles,2015,187.4750125
Syrian Arab Republic,2015,51.08620782
Turks and Caicos Islands,2015,
Chad,2015,66.56416435
East Asia & Pacific (IDA & IBRD countries),2015,46.70371929
Europe & Central Asia (IDA & IBRD countries),2015,62.56878456
Togo,2015,68.20008842
Thailand,2015,124.8396622
Tajikistan,2015,49.93781607
Turkmenistan,2015,81.29993057
Latin America & the Caribbean (IDA & IBRD countries),2015,43.53470977
Timor-Leste,2015,59.89152743
Middle East & North Africa (IDA & IBRD countries),2015,51.33866567
Tonga,2015,81.4514051
South Asia (IDA & IBRD),2015,40.71140202
Sub-Saharan Africa (IDA & IBRD countries),2015,58.19981753
Trinidad and Tobago,2015,
Tunisia,2015,87.24853066
Turkiye,2015,51.0885436
Tuvalu,2015,
Tanzania,2015,40.75768088
Uganda,2015,37.68929833
Ukraine,2015,107.8066163
Upper middle income,2015,45.97873534
Uruguay,2015,45.32824081
United States,2015,27.68821393
Uzbekistan,2015,30.75050866
St. Vincent and the Grenadines,2015,
"Venezuela, RB",2015,
British Virgin Islands,2015,
Virgin Islands (U.S.),2015,84.76658477
Viet Nam,2015,144.9142279
Vanuatu,2015,113.0471898
World,2015,56.27108169
Samoa,2015,74.63435501
Kosovo,2015,74.02044225
"Yemen, Rep.",2015,31.63753763
South Africa,2015,56.72667614
Zambia,2015,79.86541681
Zimbabwe,2015,56.74881111
Aruba,2016,142.2397634
Africa Eastern and Southern,2016,52.88542272
Afghanistan,2016,
Africa Western and Central,2016,
Angola,2016,53.37015807
Albania,2016,74.80986282
Andorra,2016,
Arab World,2016,77.49187994
United Arab Emirates,2016,170.9030878
Argentina,2016,26.09388785
Armenia,2016,76.07796746
American Samoa,2016,159.1654247
Antigua and Barbuda,2016,132.01804
Australia,2016,40.79464187
Austria,2016,100.9820783
Azerbaijan,2016,90.07731873
Burundi,2016,23.04372526
Belgium,2016,157.665026
Benin,2016,58.98692834
Burkina Faso,2016,57.8931728
Bangladesh,2016,31.33415013
Bulgaria,2016,122.8538796
Bahrain,2016,139.5549251
"Bahamas, The",2016,70.74098986
Bosnia and Herzegovina,2016,88.24403517
Belarus,2016,125.2093229
Belize,2016,96.45726006
Bermuda,2016,72.74990938
Bolivia,2016,56.4010345
Brazil,2016,24.53368208
Barbados,2016,78.39598069
Brunei Darussalam,2016,87.31826708
Bhutan,2016,77.52795554
Botswana,2016,100.4646898
Central African Republic,2016,50.53064402
Canada,2016,65.36368452
Central Europe and the Baltics,2016,120.8903618
Switzerland,2016,123.5659245
Channel Islands,2016,
Chile,2016,56.05786109
China,2016,36.89441502
Cote d'Ivoire,2016,47.56557836
Cameroon,2016,40.63863153
"Congo, Dem. Rep.",2016,55.92521026
"Congo, Rep.",2016,122.2598183
Colombia,2016,36.20265298
Comoros,2016,37.13287972
Cabo Verde,2016,95.37813986
Costa Rica,2016,62.17847818
Caribbean small states,2016,
Cuba,2016,27.2692227
Curacao,2016,139.0529791
Cayman Islands,2016,
Cyprus,2016,139.0220985
Czechia,2016,150.5862673
Germany,2016,84.76964597
Djibouti,2016,213.0719986
Dominica,2016,101.7823399
Denmark,2016,100.1688288
Dominican Republic,2016,51.58597126
Algeria,2016,49.76093279
East Asia & Pacific (excluding high income),2016,44.08728825
Early-demographic dividend,2016,49.03574229
East Asia & Pacific,2016,52.95366829
Europe & Central Asia (excluding high income),2016,61.51989261
Europe & Central Asia,2016,79.46105562
Ecuador,2016,40.5344918
"Egypt, Arab Rep.",2016,30.24654905
Euro area,2016,85.04692542
Eritrea,2016,
Spain,2016,63.73988263
Estonia,2016,150.4086967
Ethiopia,2016,34.8990528
European Union,2016,87.416667
Fragile and conflict affected situations,2016,
Finland,2016,70.89850035
Fiji,2016,97.17449058
France,2016,61.10014238
Faroe Islands,2016,104.552703
"Micronesia, Fed. Sts.",2016,102.8846769
Gabon,2016,70.13338106
United Kingdom,2016,59.70039841
Georgia,2016,94.92625284
Ghana,2016,67.87699944
Gibraltar,2016,
Guinea,2016,111.8394625
"Gambia, The",2016,46.02140369
Guinea-Bissau,2016,54.30067305
Equatorial Guinea,2016,92.60073072
Greece,2016,64.01919798
Grenada,2016,
Greenland,2016,85.83767292
Guatemala,2016,46.37273752
Guam,2016,70.41179461
Guyana,2016,
High income,2016,58.99623403
"Hong Kong SAR, China",2016,371.7272318
Honduras,2016,99.81571695
Heavily indebted poor countries (HIPC),2016,53.49468419
Croatia,2016,91.9819482
Haiti,2016,41.41090222
Hungary,2016,164.4039277
IBRD only,2016,46.878516
IDA & IBRD total,2016,46.79284532
IDA total,2016,45.22703928
IDA blend,2016,
Indonesia,2016,37.4213418
IDA only,2016,50.80235704
Isle of Man,2016,
India,2016,40.08248571
Ireland,2016,228.1436007
"Iran, Islamic Rep.",2016,40.38784692
Iraq,2016,54.58832019
Iceland,2016,88.33302364
Israel,2016,58.04398655
Italy,2016,55.36760281
Jamaica,2016,76.45520237
Jordan,2016,88.7207179
Japan,2016,31.31024685
Kazakhstan,2016,60.31159659
Kenya,2016,34.86501957
Kyrgyz Republic,2016,105.823574
Cambodia,2016,126.950029
Kiribati,2016,111.2893133
St. Kitts and Nevis,2016,
"Korea, Rep.",2016,73.60380947
Kuwait,2016,96.15860417
Latin America & Caribbean (excluding high income),2016,42.06190396
Lao PDR,2016,75.09189092
Lebanon,2016,67.72361779
Liberia,2016,
Libya,2016,41.11017606
St. Lucia,2016,
Latin America & Caribbean,2016,44.32084575
Least developed countries: UN classification,2016,48.0143601
Low income,2016,46.34003471
Liechtenstein,2016,
Sri Lanka,2016,46.47153703
Lower middle income,2016,48.9744743
Low & middle income,2016,44.97533631
Lesotho,2016,136.3152476
Late-demographic dividend,2016,52.39119234
Lithuania,2016,134.4538584
Luxembourg,2016,348.4374094
Latvia,2016,118.9106331
"Macao SAR, China",2016,112.1844682
St. Martin (French part),2016,
Morocco,2016,71.12266038
Monaco,2016,
Moldova,2016,89.00468372
Madagascar,2016,60.83469848
Maldives,2016,
Middle East & North Africa,2016,72.99980662
Mexico,2016,75.69030341
Marshall Islands,2016,116.8395484
Middle income,2016,44.95636235
North Macedonia,2016,116.1854084
Mali,2016,63.76329642
Malta,2016,303.0112389
Myanmar,2016,
Middle East & North Africa (excluding high income),2016,47.76264348
Montenegro,2016,103.6729451
Mongolia,2016,101.0552372
Northern Mariana Islands,2016,152.8455285
Mozambique,2016,110.3943582
Mauritania,2016,73.15326167
Mauritius,2016,101.3661141
Malawi,2016,
Malaysia,2016,126.89901
North America,2016,29.78897067
Namibia,2016,93.96618796
New Caledonia,2016,58.02961615
Niger,2016,36.48810922
Nigeria,2016,
Nicaragua,2016,93.81347597
Netherlands,2016,148.8586647
Norway,2016,69.1168424
Nepal,2016,42.11548612
Nauru,2016,170.1492537
New Zealand,2016,52.46225452
OECD members,2016,53.75658606
Oman,2016,82.86218714
Other small states,2016,136.1875537
Pakistan,2016,24.70157951
Panama,2016,87.40841028
Peru,2016,45.3888412
Philippines,2016,61.77606577
Palau,2016,124.4534291
Papua New Guinea,2016,
Poland,2016,97.53993757
Pre-demographic dividend,2016,
Puerto Rico,2016,110.2740455
"Korea, Dem. People's Rep.",2016,
Portugal,2016,79.27422963
Paraguay,2016,67.75931523
West Bank and Gaza,2016,65.42251418
Pacific island small states,2016,97.45433497
Post-demographic dividend,2016,55.67641363
French Polynesia,2016,53.61649494
Qatar,2016,89.54760012
Romania,2016,85.89397864
Russian Federation,2016,46.51811984
Rwanda,2016,49.48490702
South Asia,2016,38.22127495
Saudi Arabia,2016,59.90542543
Sudan,2016,15.28166989
Senegal,2016,54.10816921
Singapore,2016,303.2225945
Solomon Islands,2016,85.54959688
Sierra Leone,2016,75.55230522
El Salvador,2016,72.81909337
San Marino,2016,320.1460891
Somalia,2016,71.18798924
Serbia,2016,101.860025
Sub-Saharan Africa (excluding high income),2016,55.37947937
South Sudan,2016,
Sub-Saharan Africa,2016,55.51778482
Small states,2016,128.5976836
Sao Tome and Principe,2016,
Suriname,2016,
Slovak Republic,2016,184.0334455
Slovenia,2016,146.6577745
Sweden,2016,82.32064509
Eswatini,2016,86.65163682
Sint Maarten (Dutch part),2016,
Seychelles,2016,180.8661884
Syrian Arab Republic,2016,67.11193653
Turks and Caicos Islands,2016,
Chad,2016,63.29692513
East Asia & Pacific (IDA & IBRD countries),2016,44.09037962
Europe & Central Asia (IDA & IBRD countries),2016,61.97401707
Togo,2016,65.52875221
Thailand,2016,120.5752273
Tajikistan,2016,55.72464469
Turkmenistan,2016,62.0460847
Latin America & the Caribbean (IDA & IBRD countries),2016,43.52010149
Timor-Leste,2016,59.86761375
Middle East & North Africa (IDA & IBRD countries),2016,47.57040502
Tonga,2016,84.94773533
South Asia (IDA & IBRD),2016,38.22127495
Sub-Saharan Africa (IDA & IBRD countries),2016,55.51778482
Trinidad and Tobago,2016,
Tunisia,2016,87.09266436
Turkiye,2016,48.32818623
Tuvalu,2016,
Tanzania,2016,35.4204704
Uganda,2016,31.20936202
Ukraine,2016,105.5212049
Upper middle income,2016,44.07459548
Uruguay,2016,48.47053395
United States,2016,26.45259779
Uzbekistan,2016,29.19229704
St. Vincent and the Grenadines,2016,
"Venezuela, RB",2016,
British Virgin Islands,2016,
Virgin Islands (U.S.),2016,113.2964718
Viet Nam,2016,145.4095071
Vanuatu,2016,109.5434852
World,2016,54.46439329
Samoa,2016,75.21181747
Kosovo,2016,75.01881231
"Yemen, Rep.",2016,32.6462708
South Africa,2016,55.8612575
Zambia,2016,73.95856125
Zimbabwe,2016,51.21902464
Aruba,2017,143.8042955
Africa Eastern and Southern,2017,52.54772945
Afghanistan,2017,
Africa Western and Central,2017,
Angola,2017,52.25682223
Albania,2017,78.19424953
Andorra,2017,
Arab World,2017,81.26611773
United Arab Emirates,2017,172.803425
Argentina,2017,25.28960114
Armenia,2017,87.20237654
American Samoa,2017,161.4379085
Antigua and Barbuda,2017,127.9731309
Australia,2017,41.94220912
Austria,2017,104.9388449
Azerbaijan,2017,90.40231568
Burundi,2017,22.2402931
Belgium,2017,165.3258363
Benin,2017,61.47659696
Burkina Faso,2017,59.2687802
Bangladesh,2017,29.99973067
Bulgaria,2017,129.7397435
Bahrain,2017,143.2891693
"Bahamas, The",2017,72.42965832
Bosnia and Herzegovina,2017,96.64587914
Belarus,2017,133.368007
Belize,2017,97.67981714
Bermuda,2017,72.39242845
Bolivia,2017,56.70465276
Brazil,2017,24.31973437
Barbados,2017,76.15799697
Brunei Darussalam,2017,85.17674905
Bhutan,2017,76.78839772
Botswana,2017,81.92395138
Central African Republic,2017,57.14354571
Canada,2017,65.10106085
Central Europe and the Baltics,2017,124.0187199
Switzerland,2017,123.6218076
Channel Islands,2017,
Chile,2017,56.02615897
China,2017,37.63241324
Cote d'Ivoire,2017,48.66250747
Cameroon,2017,39.19902161
"Congo, Dem. Rep.",2017,74.29137962
"Congo, Rep.",2017,94.61709526
Colombia,2017,35.28291494
Comoros,2017,40.16435892
Cabo Verde,2017,100.0521339
Costa Rica,2017,65.07195374
Caribbean small states,2017,
Cuba,2017,26.22284939
Curacao,2017,139.8124495
Cayman Islands,2017,117.436584
Cyprus,2017,148.0133605
Czechia,2017,150.5326525
Germany,2017,87.23720295
Djibouti,2017,305.9679664
Dominica,2017,102.6281965
Denmark,2017,102.9793899
Dominican Republic,2017,50.22508542
Algeria,2017,49.82081617
East Asia & Pacific (excluding high income),2017,45.36254695
Early-demographic dividend,2017,51.21683155
East Asia & Pacific,2017,54.94602001
Europe & Central Asia (excluding high income),2017,66.73742317
Europe & Central Asia,2017,82.33932758
Ecuador,2017,43.61772332
"Egypt, Arab Rep.",2017,42.83213436
Euro area,2017,88.16104207
Eritrea,2017,
Spain,2017,66.65706087
Estonia,2017,147.5637224
Ethiopia,2017,31.1036313
European Union,2017,90.45424725
Fragile and conflict affected situations,2017,
Finland,2017,75.05313719
Fiji,2017,97.02166253
France,2017,62.96184729
Faroe Islands,2017,107.2389084
"Micronesia, Fed. Sts.",2017,103.181727
Gabon,2017,75.06874045
United Kingdom,2017,63.12165003
Georgia,2017,102.5842777
Ghana,2017,70.54836529
Gibraltar,2017,
Guinea,2017,101.2516338
"Gambia, The",2017,53.31905528
Guinea-Bissau,2017,56.91374759
Equatorial Guinea,2017,102.4282583
Greece,2017,71.57895054
Grenada,2017,
Greenland,2017,84.20725587
Guatemala,2017,46.0694204
Guam,2017,69.26658906
Guyana,2017,
High income,2017,60.8819449
"Hong Kong SAR, China",2017,376.7956667
Honduras,2017,101.8131111
Heavily indebted poor countries (HIPC),2017,54.28662183
Croatia,2017,96.98612642
Haiti,2017,42.07454779
Hungary,2017,165.2285156
IBRD only,2017,48.28548825
IDA & IBRD total,2017,48.22379733
IDA total,2017,47.08573995
IDA blend,2017,
Indonesia,2017,39.35549707
IDA only,2017,52.2984733
Isle of Man,2017,
India,2017,40.74249695
Ireland,2017,219.4401359
"Iran, Islamic Rep.",2017,44.74487077
Iraq,2017,59.78091239
Iceland,2017,86.97894698
Israel,2017,56.56038393
Italy,2017,58.60417595
Jamaica,2017,83.52317252
Jordan,2017,90.06840924
Japan,2017,34.42321357
Kazakhstan,2017,56.82538794
Kenya,2017,35.99505788
Kyrgyz Republic,2017,100.6174458
Cambodia,2017,124.7877735
Kiribati,2017,100.6794244
St. Kitts and Nevis,2017,
"Korea, Rep.",2017,77.12091781
Kuwait,2017,97.84004656
Latin America & Caribbean (excluding high income),2017,42.34013579
Lao PDR,2017,
Lebanon,2017,68.45542926
Liberia,2017,
Libya,2017,47.54896619
St. Lucia,2017,
Latin America & Caribbean,2017,44.66006452
Least developed countries: UN classification,2017,49.17537675
Low income,2017,50.87033514
Liechtenstein,2017,
Sri Lanka,2017,47.1404098
Lower middle income,2017,51.72666094
Low & middle income,2017,46.43282955
Lesotho,2017,146.3667712
Late-demographic dividend,2017,53.27328436
Lithuania,2017,144.8733554
Luxembourg,2017,353.793992
Latvia,2017,123.8523114
"Macao SAR, China",2017,114.9257754
St. Martin (French part),2017,
Morocco,2017,74.17335788
Monaco,2017,
Moldova,2017,88.62339028
Madagascar,2017,65.34340151
Maldives,2017,
Middle East & North Africa,2017,76.36900023
Mexico,2017,76.95212604
Marshall Islands,2017,125.5903297
Middle income,2017,46.37109967
North Macedonia,2017,124.1372839
Mali,2017,58.06844833
Malta,2017,296.8696167
Myanmar,2017,
Middle East & North Africa (excluding high income),2017,53.59248996
Montenegro,2017,105.554965
Mongolia,2017,115.9329019
Northern Mariana Islands,2017,131.4102564
Mozambique,2017,105.7456407
Mauritania,2017,78.81498018
Mauritius,2017,101.2502617
Malawi,2017,
Malaysia,2017,133.1551734
North America,2017,30.38153711
Namibia,2017,81.21966743
New Caledonia,2017,58.92818262
Niger,2017,39.07111174
Nigeria,2017,
Nicaragua,2017,96.37998455
Netherlands,2017,156.0282112
Norway,2017,69.10878176
Nepal,2017,44.64241062
Nauru,2017,142.0689655
New Zealand,2017,54.19022853
OECD members,2017,55.69274996
Oman,2017,88.95282637
Other small states,2017,138.6226986
Pakistan,2017,25.47203641
Panama,2017,87.42791229
Peru,2017,47.51355036
Philippines,2017,68.16836974
Palau,2017,124.9714497
Papua New Guinea,2017,
Poland,2017,101.2812224
Pre-demographic dividend,2017,
Puerto Rico,2017,113.131649
"Korea, Dem. People's Rep.",2017,
Portugal,2017,84.43914052
Paraguay,2017,71.0801344
West Bank and Gaza,2017,68.44866071
Pacific island small states,2017,95.99957731
Post-demographic dividend,2017,57.70400176
French Polynesia,2017,54.5776905
Qatar,2017,91.49458792
Romania,2017,87.15615667
Russian Federation,2017,46.87652434
Rwanda,2017,53.67527164
South Asia,2017,38.76387209
Saudi Arabia,2017,61.81431656
Sudan,2017,17.83138983
Senegal,2017,57.70527985
Singapore,2017,317.0318962
Solomon Islands,2017,82.19757091
Sierra Leone,2017,74.4863436
El Salvador,2017,74.30465119
San Marino,2017,313.8503238
Somalia,2017,68.08152312
Serbia,2017,107.5277191
Sub-Saharan Africa (excluding high income),2017,55.15035426
South Sudan,2017,
Sub-Saharan Africa,2017,55.30718157
Small states,2017,130.6249305
Sao Tome and Principe,2017,
Suriname,2017,
Slovak Republic,2017,188.0591134
Slovenia,2017,157.2744387
Sweden,2017,84.93474943
Eswatini,2017,87.7983679
Sint Maarten (Dutch part),2017,
Seychelles,2017,197.4422364
Syrian Arab Republic,2017,61.05085217
Turks and Caicos Islands,2017,
Chad,2017,73.57500818
East Asia & Pacific (IDA & IBRD countries),2017,45.36530607
Europe & Central Asia (IDA & IBRD countries),2017,64.84872048
Togo,2017,57.60198442
Thailand,2017,120.8914274
Tajikistan,2017,53.78610461
Turkmenistan,2017,53.57535671
Latin America & the Caribbean (IDA & IBRD countries),2017,43.77415137
Timor-Leste,2017,58.1457024
Middle East & North Africa (IDA & IBRD countries),2017,53.43077148
Tonga,2017,87.96748174
South Asia (IDA & IBRD),2017,38.76387209
Sub-Saharan Africa (IDA & IBRD countries),2017,55.30718157
