Country Name,Year,Value
St. Kitts and Nevis,2015,128276604.8
"Korea, Rep.",2015,4104100000.0
Kuwait,2015,284647623.8
Latin America & Caribbean (excluding high income),2015,145100000000.0
Lao PDR,2015,1077759915.0
Lebanon,2015,2159289952.0
Liberia,2015,232679832.5
Libya,2015,
St. Lucia,2015,152240176.1
Latin America & Caribbean,2015,322228000000.0
Least developed countries: UN classification,2015,38419686542.0
Low income,2015,13851115801.0
Liechtenstein,2015,80400430108.0
Sri Lanka,2015,679655644.2
Lower middle income,2015,121826000000.0
Low & middle income,2015,599194000000.0
Lesotho,2015,113220010.4
Late-demographic dividend,2015,705009000000.0
Lithuania,2015,1036954106.0
Luxembourg,2015,45432153560.0
Latvia,2015,812843819.5
"Macao SAR, China",2015,486517486.3
St. Martin (French part),2015,
Morocco,2015,3252913902.0
Monaco,2015,
Moldova,2015,225870000.0
Madagascar,2015,328059305.6
Maldives,2015,297975993.4
Middle East & North Africa,2015,35825979330.0
Mexico,2015,36249939587.0
Marshall Islands,2015,-5393638.499
Middle income,2015,585343000000.0
North Macedonia,2015,296604200.4
Mali,2015,275525536.0
Malta,2015,3640705147.0
Myanmar,2015,4083839112.0
Middle East & North Africa (excluding high income),2015,9079539617.0
Montenegro,2015,699855695.3
Mongolia,2015,94319767.47
Northern Mariana Islands,2015,
Mozambique,2015,3868353885.0
Mauritania,2015,501726765.7
Mauritius,2015,216455190.0
Malawi,2015,287746689.2
Malaysia,2015,9857162112.0
North America,2015,571277000000.0
Namibia,2015,838879062.7
New Caledonia,2015,1203895440.0
Niger,2015,529476871.1
Nigeria,2015,3064168904.0
Nicaragua,2015,967000000.0
Netherlands,2015,376244000000.0
Norway,2015,7274086872.0
Nepal,2015,51895699.93
Nauru,2015,
New Zealand,2015,-73372796.42
OECD members,2015,1720550000000.0
Oman,2015,-2172431730.0
Other small states,2015,34941611769.0
Pakistan,2015,1673000000.0
Panama,2015,5119300000.0
Peru,2015,7336859045.0
Philippines,2015,5639155962.0
Palau,2015,34583158.15
Papua New Guinea,2015,30027878.63
Poland,2015,15598000000.0
Pre-demographic dividend,2015,28122695877.0
Puerto Rico,2015,
"Korea, Dem. People's Rep.",2015,
Portugal,2015,1270014233.0
Paraguay,2015,642600084.4
West Bank and Gaza,2015,104937726.7
Pacific island small states,2015,330503566.4
Post-demographic dividend,2015,1625780000000.0
French Polynesia,2015,26007149.16
Qatar,2015,1070879121.0
Romania,2015,4317731472.0
Russian Federation,2015,6852970000.0
Rwanda,2015,162083821.0
South Asia,2015,49718769794.0
Saudi Arabia,2015,3970644085.0
Sudan,2015,1728373403.0
Senegal,2015,409166125.8
Singapore,2015,69774553125.0
Solomon Islands,2015,32222728.56
Sierra Leone,2015,252435829.4
El Salvador,2015,494541718.1
San Marino,2015,
Somalia,2015,303000000.0
Serbia,2015,2343139736.0
Sub-Saharan Africa (excluding high income),2015,45130325758.0
South Sudan,2015,150000.0
Sub-Saharan Africa,2015,45236219355.0
Small states,2015,37097052141.0
Sao Tome and Principe,2015,27924059.14
Suriname,2015,183665852.7
Slovak Republic,2015,1520387926.0
Slovenia,2015,1730147099.0
Sweden,2015,9777569491.0
Eswatini,2015,31498094.37
Sint Maarten (Dutch part),2015,27770949.72
Seychelles,2015,105893597.2
Syrian Arab Republic,2015,
Turks and Caicos Islands,2015,-69888000.0
Chad,2015,559642020.0
East Asia & Pacific (IDA & IBRD countries),2015,305975000000.0
Europe & Central Asia (IDA & IBRD countries),2015,73249197128.0
Togo,2015,257860036.5
Thailand,2015,8927579182.0
Tajikistan,2015,454012320.0
Turkmenistan,2015,3042968000.0
Latin America & the Caribbean (IDA & IBRD countries),2015,174860000000.0
Timor-Leste,2015,42995500.0
Middle East & North Africa (IDA & IBRD countries),2015,8974601890.0
Tonga,2015,6349155.28
South Asia (IDA & IBRD),2015,49718769794.0
Sub-Saharan Africa (IDA & IBRD countries),2015,45236219355.0
Trinidad and Tobago,2015,176829744.9
Tunisia,2015,970521888.7
Turkiye,2015,19263000000.0
Tuvalu,2015,300000.0
Tanzania,2015,1506024896.0
Uganda,2015,737652140.2
Ukraine,2015,-198000000.0
Upper middle income,2015,463517000000.0
Uruguay,2015,2673041339.0
United States,2015,511434000000.0
Uzbekistan,2015,1041199291.0
St. Vincent and the Grenadines,2015,123879208.0
"Venezuela, RB",2015,2956000000.0
British Virgin Islands,2015,66712741570.0
Virgin Islands (U.S.),2015,
Viet Nam,2015,11800000000.0
Vanuatu,2015,31021245.77
World,2015,2802310000000.0
Samoa,2015,26867532.32
Kosovo,2015,343350610.6
"Yemen, Rep.",2015,-15444808.35
South Africa,2015,1521139945.0
Zambia,2015,1582666667.0
Zimbabwe,2015,399200000.0
Aruba,2016,27550827.1
Africa Eastern and Southern,2016,16660273376.0
Afghanistan,2016,93591315.3
Africa Western and Central,2016,15648122109.0
Angola,2016,-179517618.9
Albania,2016,1044389555.0
Andorra,2016,
Arab World,2016,47085439652.0
United Arab Emirates,2016,9604773000.0
Argentina,2016,3260164342.0
Armenia,2016,333823945.5
American Samoa,2016,
Antigua and Barbuda,2016,97431976.47
Australia,2016,42970225978.0
Austria,2016,-28939340169.0
Azerbaijan,2016,4499666000.0
Burundi,2016,55456.61861
Belgium,2016,57538351507.0
Benin,2016,131790853.8
Burkina Faso,2016,390622353.4
Bangladesh,2016,2332724781.0
Bulgaria,2016,1488430000.0
Bahrain,2016,243351063.8
"Bahamas, The",2016,390400036.4
Bosnia and Herzegovina,2016,313198153.4
Belarus,2016,1246900000.0
Belize,2016,32733410.99
Bermuda,2016,-73213793.63
Bolivia,2016,335365530.4
Brazil,2016,74294627801.0
Barbados,2016,557500316.0
Brunei Darussalam,2016,-150550827.3
Bhutan,2016,11884162.35
Botswana,2016,142522598.3
Central African Republic,2016,7256090.0
Canada,2016,34201872161.0
Central Europe and the Baltics,2016,115087000000.0
Switzerland,2016,166801000000.0
Channel Islands,2016,
Chile,2016,11362832162.0
China,2016,174750000000.0
Cote d'Ivoire,2016,577871524.2
Cameroon,2016,663893595.2
"Congo, Dem. Rep.",2016,932374669.4
"Congo, Rep.",2016,50608700.35
Colombia,2016,13857937721.0
Comoros,2016,3569823.73
Cabo Verde,2016,126312006.1
Costa Rica,2016,2620435491.0
Caribbean small states,2016,1977620831.0
Cuba,2016,
Curacao,2016,133083798.9
Cayman Islands,2016,2684234739.0
Cyprus,2016,8508203489.0
Czechia,2016,10850612308.0
Germany,2016,64744235790.0
Djibouti,2016,159997974.4
Dominica,2016,42264926.11
Denmark,2016,7804020827.0
Dominican Republic,2016,2516100000.0
Algeria,2016,1638263954.0
East Asia & Pacific (excluding high income),2016,220118000000.0
Early-demographic dividend,2016,212804000000.0
East Asia & Pacific,2016,529113000000.0
Europe & Central Asia (excluding high income),2016,52513989944.0
Europe & Central Asia,2016,1374590000000.0
Ecuador,2016,764176868.1
"Egypt, Arab Rep.",2016,8106800000.0
Euro area,2016,630462000000.0
Eritrea,2016,52305000.0
Spain,2016,44253339408.0
Estonia,2016,925762256.7
Ethiopia,2016,4142937496.0
European Union,2016,759759000000.0
Fragile and conflict affected situations,2016,20989977395.0
Finland,2016,5124075141.0
Fiji,2016,391619655.4
France,2016,35623357280.0
Faroe Islands,2016,
"Micronesia, Fed. Sts.",2016,
Gabon,2016,1243660160.0
United Kingdom,2016,324813000000.0
Georgia,2016,1659824033.0
Ghana,2016,3485333369.0
Gibraltar,2016,
Guinea,2016,1618447260.0
"Gambia, The",2016,69830172.21
Guinea-Bissau,2016,23998591.37
Equatorial Guinea,2016,1755302290.0
Greece,2016,2698544612.0
Grenada,2016,109416203.8
Greenland,2016,
Guatemala,2016,845786560.0
Guam,2016,
Guyana,2016,162654036.4
High income,2016,2258880000000.0
"Hong Kong SAR, China",2016,133259000000.0
Honduras,2016,1147030450.0
Heavily indebted poor countries (HIPC),2016,24667569980.0
Croatia,2016,437265723.9
Haiti,2016,104900000.0
Hungary,2016,69681210262.0
IBRD only,2016,550477000000.0
IDA & IBRD total,2016,595610000000.0
IDA total,2016,45132925940.0
IDA blend,2016,10146895835.0
Indonesia,2016,4541713739.0
IDA only,2016,34986030105.0
Isle of Man,2016,
India,2016,44458571546.0
Ireland,2016,102916000000.0
"Iran, Islamic Rep.",2016,3372000000.0
Iraq,2016,-6255900000.0
Iceland,2016,-1066286957.0
Israel,2016,11988000000.0
Italy,2016,25656663795.0
Jamaica,2016,927976719.0
Jordan,2016,1552957746.0
Japan,2016,40954181469.0
Kazakhstan,2016,17223789548.0
Kenya,2016,469533310.7
Kyrgyz Republic,2016,619220700.0
Cambodia,2016,2475915854.0
Kiribati,2016,1806963.916
St. Kitts and Nevis,2016,121415245.5
"Korea, Rep.",2016,12104300000.0
Kuwait,2016,292026510.2
Latin America & Caribbean (excluding high income),2016,149251000000.0
Lao PDR,2016,935296172.8
Lebanon,2016,2568485071.0
Liberia,2016,311699760.3
Libya,2016,
St. Lucia,2016,161613065.6
Latin America & Caribbean,2016,220165000000.0
Least developed countries: UN classification,2016,25919536557.0
Low income,2016,12534425169.0
Liechtenstein,2016,60669833863.0
Sri Lanka,2016,897049375.9
Lower middle income,2016,111708000000.0
Low & middle income,2016,518709000000.0
Lesotho,2016,79234548.91
Late-demographic dividend,2016,525727000000.0
Lithuania,2016,1177533776.0
Luxembourg,2016,17580970090.0
Latvia,2016,335420977.5
"Macao SAR, China",2016,1859188732.0
St. Martin (French part),2016,
Morocco,2016,2153363905.0
Monaco,2016,
Moldova,2016,87440000.0
Madagascar,2016,540842779.8
Maldives,2016,456639057.3
Middle East & North Africa,2016,63553001555.0
Mexico,2016,38899502234.0
Marshall Islands,2016,-3055847.449
Middle income,2016,506174000000.0
North Macedonia,2016,549371101.6
Mali,2016,356476591.9
Malta,2016,2776034108.0
Myanmar,2016,3278096410.0
Middle East & North Africa (excluding high income),2016,13654011664.0
Montenegro,2016,226702405.9
Mongolia,2016,-4156404704.0
Northern Mariana Islands,2016,
Mozambique,2016,3128149929.0
Mauritania,2016,271134845.0
Mauritius,2016,378764430.0
Malawi,2016,115700000.0
Malaysia,2016,13470089921.0
North America,2016,508517000000.0
Namibia,2016,358727049.6
New Caledonia,2016,809821138.4
Niger,2016,301332480.6
Nigeria,2016,3453258408.0
Nicaragua,2016,989100000.0
Netherlands,2016,275562000000.0
Norway,2016,-18668572814.0
Nepal,2016,105996375.6
Nauru,2016,
New Zealand,2016,2008111275.0
OECD members,2016,1911370000000.0
Oman,2016,2266070221.0
Other small states,2016,12724391601.0
Pakistan,2016,2576000000.0
Panama,2016,5248354450.0
Peru,2016,6805247718.0
Philippines,2016,8279548275.0
Palau,2016,64661000.0
Papua New Guinea,2016,-39113258.48
Poland,2016,17750000000.0
Pre-demographic dividend,2016,13237475772.0
Puerto Rico,2016,
"Korea, Dem. People's Rep.",2016,
Portugal,2016,7354810293.0
Paraguay,2016,754600098.7
West Bank and Gaza,2016,296473530.8
Pacific island small states,2016,555999782.6
Post-demographic dividend,2016,1904730000000.0
French Polynesia,2016,61544514.32
Qatar,2016,773901098.9
Romania,2016,6252035766.0
Russian Federation,2016,32538900000.0
Rwanda,2016,279747327.6
South Asia,2016,50932456613.0
Saudi Arabia,2016,21954833890.0
Sudan,2016,1063767535.0
Senegal,2016,472409799.8
Singapore,2016,65363061550.0
Solomon Islands,2016,37343622.77
Sierra Leone,2016,138509469.3
El Salvador,2016,479469380.7
San Marino,2016,
Somalia,2016,330000000.0
Serbia,2016,2355214637.0
Sub-Saharan Africa (excluding high income),2016,32240048742.0
South Sudan,2016,-7850000.0
Sub-Saharan Africa,2016,32308395485.0
Small states,2016,15258012215.0
Sao Tome and Principe,2016,23331087.12
Suriname,2016,231666845.7
Slovak Republic,2016,4742874364.0
Slovenia,2016,1446274235.0
Sweden,2016,15470455706.0
Eswatini,2016,26852077.65
Sint Maarten (Dutch part),2016,41553072.63
Seychelles,2016,68346743.93
Syrian Arab Republic,2016,
Turks and Caicos Islands,2016,16590000.0
Chad,2016,244682120.0
East Asia & Pacific (IDA & IBRD countries),2016,220182000000.0
Europe & Central Asia (IDA & IBRD countries),2016,110981000000.0
Togo,2016,-46308331.62
Thailand,2016,3486184390.0
Tajikistan,2016,241616267.2
Turkmenistan,2016,2243160000.0
Latin America & the Caribbean (IDA & IBRD countries),2016,167849000000.0
Timor-Leste,2016,5478700.0
Middle East & North Africa (IDA & IBRD countries),2016,13357538133.0
Tonga,2016,16625145.1
South Asia (IDA & IBRD),2016,50932456613.0
Sub-Saharan Africa (IDA & IBRD countries),2016,32308395485.0
Trinidad and Tobago,2016,-23598182.38
Tunisia,2016,622569482.2
Turkiye,2016,13835000000.0
Tuvalu,2016,300000.0
Tanzania,2016,864040000.0
Uganda,2016,625704361.9
Ukraine,2016,4128000000.0
Upper middle income,2016,394466000000.0
Uruguay,2016,-515650078.4
United States,2016,474388000000.0
Uzbekistan,2016,1662886452.0
St. Vincent and the Grenadines,2016,70524768.3
"Venezuela, RB",2016,1587000000.0
British Virgin Islands,2016,49022945940.0
Virgin Islands (U.S.),2016,
Viet Nam,2016,12600000000.0
Vanuatu,2016,44178569.39
World,2016,2779170000000.0
Samoa,2016,2520673.511
Kosovo,2016,243787145.2
"Yemen, Rep.",2016,-561000000.0
South Africa,2016,2215307020.0
Zambia,2016,662813935.4
Zimbabwe,2016,343013813.4
Aruba,2017,162456842.3
Africa Eastern and Southern,2017,10328975518.0
Afghanistan,2017,51533896.77
Africa Western and Central,2017,17742426799.0
Angola,2017,-7397295409.0
Albania,2017,1022757857.0
Andorra,2017,
Arab World,2017,30527077377.0
United Arab Emirates,2017,10354223000.0
Argentina,2017,11516861462.0
Armenia,2017,252747990.7
American Samoa,2017,
Antigua and Barbuda,2017,151271628.2
Australia,2017,48199372040.0
Austria,2017,13518864836.0
Azerbaijan,2017,2867487000.0
Burundi,2017,221005514.2
Belgium,2017,-37288840312.0
Benin,2017,200902719.3
Burkina Faso,2017,2572690.322
Bangladesh,2017,1810395804.0
Bulgaria,2017,2007290000.0
Bahrain,2017,1426063830.0
"Bahamas, The",2017,304587573.1
Bosnia and Herzegovina,2017,509429047.9
Belarus,2017,1276300000.0
Belize,2017,31831615.5
Bermuda,2017,-288109271.0
Bolivia,2017,712474137.8
Brazil,2017,68885491315.0
Barbados,2017,91481933.17
Brunei Darussalam,2017,467927550.3
Bhutan,2017,-16553759.95
Botswana,2017,260575129.4
Central African Republic,2017,6888750.0
Canada,2017,25357801000.0
Central Europe and the Baltics,2017,29241826099.0
Switzerland,2017,143236000000.0
Channel Islands,2017,
Chile,2017,5237183518.0
China,2017,166084000000.0
Cote d'Ivoire,2017,975014998.8
Cameroon,2017,814458940.9
"Congo, Dem. Rep.",2017,1047979483.0
"Congo, Rep.",2017,4416953730.0
Colombia,2017,13700880445.0
Comoros,2017,3919473.025
Cabo Verde,2017,111711633.7
Costa Rica,2017,2924906991.0
Caribbean small states,2017,1481908236.0
Cuba,2017,
Curacao,2017,172681564.2
Cayman Islands,2017,2506466934.0
Cyprus,2017,14406568776.0
Czechia,2017,11234740946.0
Germany,2017,109486000000.0
Djibouti,2017,164929862.0
Dominica,2017,22677207.69
Denmark,2017,3607276300.0
Dominican Republic,2017,3597900000.0
Algeria,2017,1230243451.0
East Asia & Pacific (excluding high income),2017,239681000000.0
Early-demographic dividend,2017,212562000000.0
East Asia & Pacific,2017,561064000000.0
Europe & Central Asia (excluding high income),2017,35721733570.0
Europe & Central Asia,2017,876197000000.0
Ecuador,2017,630838412.3
"Egypt, Arab Rep.",2017,7408700000.0
Euro area,2017,462340000000.0
Eritrea,2017,55468000.0
Spain,2017,31565354024.0
Estonia,2017,1735775304.0
Ethiopia,2017,4017159565.0
European Union,2017,509313000000.0
Fragile and conflict affected situations,2017,24535964644.0
Finland,2017,17149122038.0
Fiji,2017,387602565.3
France,2017,43733253504.0
Faroe Islands,2017,
"Micronesia, Fed. Sts.",2017,
Gabon,2017,1314029330.0
United Kingdom,2017,125359000000.0
Georgia,2017,1930381395.0
Ghana,2017,3254990000.0
Gibraltar,2017,
Guinea,2017,577590000.0
"Gambia, The",2017,64338516.04
Guinea-Bissau,2017,15691197.95
Equatorial Guinea,2017,384833210.0
Greece,2017,3439131880.0
Grenada,2017,153278369.8
Greenland,2017,
Guatemala,2017,998344470.0
Guam,2017,
Guyana,2017,327343651.2
High income,2017,1660500000000.0
"Hong Kong SAR, China",2017,125717000000.0
Honduras,2017,949955941.5
Heavily indebted poor countries (HIPC),2017,29780562839.0
Croatia,2017,449635784.2
Haiti,2017,374860000.0
Hungary,2017,-12133055293.0
IBRD only,2017,523963000000.0
IDA & IBRD total,2017,575616000000.0
IDA total,2017,51652639083.0
IDA blend,2017,14324198257.0
Indonesia,2017,20510310832.0
IDA only,2017,37328440826.0
Isle of Man,2017,
India,2017,39966091359.0
Ireland,2017,58300808408.0
"Iran, Islamic Rep.",2017,5019000000.0
Iraq,2017,-5032400000.0
Iceland,2017,-6999892981.0
Israel,2017,16892500000.0
Italy,2017,11138429977.0
Jamaica,2017,888835228.5
Jordan,2017,2029718310.0
Japan,2017,18802251208.0
Kazakhstan,2017,4757396811.0
Kenya,2017,1346085345.0
Kyrgyz Republic,2017,-107212800.0
Cambodia,2017,2788084322.0
Kiribati,2017,784797.2549
St. Kitts and Nevis,2017,48026116.14
"Korea, Rep.",2017,17912900000.0
Kuwait,2017,113012065.0
Latin America & Caribbean (excluding high income),2017,148394000000.0
Lao PDR,2017,1693080811.0
Lebanon,2017,2522409653.0
Liberia,2017,247842983.0
Libya,2017,
St. Lucia,2017,89941452.09
Latin America & Caribbean,2017,203072000000.0
Least developed countries: UN classification,2017,21178127908.0
Low income,2017,12612330760.0
Liechtenstein,2017,38999586461.0
Sri Lanka,2017,1372723043.0
Lower middle income,2017,110401000000.0
Low & middle income,2017,514752000000.0
Lesotho,2017,42168784.11
Late-demographic dividend,2017,452141000000.0
Lithuania,2017,1383731106.0
Luxembourg,2017,-27369776660.0
Latvia,2017,1189988063.0
"Macao SAR, China",2017,1701002328.0
St. Martin (French part),2017,
Morocco,2017,2680109856.0
Monaco,2017,
Moldova,2017,149520000.0
Madagascar,2017,464856589.6
Maldives,2017,457808313.6
Middle East & North Africa,2017,54302386665.0
Mexico,2017,33114137975.0
Marshall Islands,2017,5835497.48
Middle income,2017,502140000000.0
North Macedonia,2017,380738977.5
Mali,2017,560747464.4
Malta,2017,3890244437.0
Myanmar,2017,4804272487.0
Middle East & North Africa (excluding high income),2017,16747748258.0
Montenegro,2017,560665419.0
Mongolia,2017,1494350363.0
Northern Mariana Islands,2017,
Mozambique,2017,2319071971.0
Mauritania,2017,588217194.8
Mauritius,2017,479995890.0
Malawi,2017,90200000.0
Malaysia,2017,9368469823.0
North America,2017,405893000000.0
Namibia,2017,280476975.0
New Caledonia,2017,488663210.0
Niger,2017,338710710.1
Nigeria,2017,2412974916.0
Nicaragua,2017,1035400000.0
Netherlands,2017,199506000000.0
Norway,2017,5900604724.0
Nepal,2017,196265098.6
Nauru,2017,
New Zealand,2017,2390035935.0
OECD members,2017,1326650000000.0
Oman,2017,2878543563.0
Other small states,2017,16869751825.0
Pakistan,2017,2496000000.0
Panama,2017,4082062469.0
Peru,2017,7413409959.0
Philippines,2017,10256442399.0
Palau,2017,47738000.0
Papua New Guinea,2017,-179266211.5
Poland,2017,11999000000.0
Pre-demographic dividend,2017,10522479064.0
Puerto Rico,2017,
"Korea, Dem. People's Rep.",2017,
Portugal,2017,10683844361.0
Paraguay,2017,586620308.2
West Bank and Gaza,2017,183950642.9
Pacific island small states,2017,516911103.2
Post-demographic dividend,2017,1414780000000.0
French Polynesia,2017,90038650.0
Qatar,2017,985989011.0
Romania,2017,5952909608.0
Russian Federation,2017,28557440000.0
Rwanda,2017,274025990.7
South Asia,2017,46334263754.0
Saudi Arabia,2017,1014062501.0
Sudan,2017,1065298481.0
Senegal,2017,588292998.0
Singapore,2017,102166000000.0
Solomon Islands,2017,42883975.63
Sierra Leone,2017,413724476.1
El Salvador,2017,503801415.2
San Marino,2017,
Somalia,2017,369000000.0
Serbia,2017,2894615965.0
Sub-Saharan Africa (excluding high income),2017,27874091073.0
